offense_id,rpt_date,occur_date,occur_time,UC2_Literal,neighborhood,npu,lat,long,use_date,zip,county
210041702,1/5/2021,1/4/2021,08:30,LARCENY-FROM VEHICLE,Downtown,M,33.759932,-84.385797,2021-01-05,30303,Fulton
210041704,1/5/2021,1/4/2021,15:00,LARCENY-NON VEHICLE,Downtown,M,33.761565000000004,-84.385983,2021-01-05,30303,Fulton
210050819,1/5/2021,1/5/2021,13:43,LARCENY-FROM VEHICLE,Downtown,M,33.754028000000005,-84.38990799999999,2021-01-05,30303,Fulton
210051293,1/5/2021,1/4/2021,08:30,LARCENY-FROM VEHICLE,Downtown,M,33.759932,-84.385797,2021-01-05,30303,Fulton
210052054,1/6/2021,1/4/2021,22:30,AGG ASSAULT,Downtown,M,33.755306,-84.389393,2021-01-06,30303,Fulton
210060226,1/6/2021,1/6/2021,04:26,AGG ASSAULT,Pittsburgh,V,33.742773,-84.407627,2021-01-06,30303,Fulton
210061095,1/6/2021,1/5/2021,11:00,LARCENY-FROM VEHICLE,Downtown,M,33.759932,-84.385797,2021-01-06,30303,Fulton
210061274,1/6/2021,1/6/2021,16:30,LARCENY-FROM VEHICLE,Downtown,M,33.758831,-84.391814,2021-01-06,30303,Fulton
210070273,1/7/2021,1/7/2021,00:00,LARCENY-FROM VEHICLE,Downtown,M,33.75894,-84.389013,2021-01-07,30303,Fulton
210070299,1/7/2021,1/6/2021,22:30,LARCENY-FROM VEHICLE,Downtown,M,33.755103999999996,-84.38820799999999,2021-01-07,30303,Fulton
210070967,1/7/2021,1/7/2021,13:26,AGG ASSAULT,Downtown,M,33.758656,-84.38717,2021-01-07,30303,Fulton
210071721,1/7/2021,1/7/2021,19:45,AUTO THEFT,Downtown,M,33.757313,-84.389922,2021-01-07,30303,Fulton
210080212,1/8/2021,1/7/2021,19:30,AUTO THEFT,Downtown,M,33.752347,-84.39534300000001,2021-01-08,30303,Fulton
210080266,1/8/2021,1/7/2021,21:15,LARCENY-FROM VEHICLE,Downtown,M,33.755226,-84.381427,2021-01-08,30303,Fulton
210080495,1/8/2021,1/8/2021,00:30,LARCENY-NON VEHICLE,Downtown,M,33.761507,-84.38668100000001,2021-01-08,30303,Fulton
210080646,1/8/2021,1/7/2021,23:30,LARCENY-FROM VEHICLE,Downtown,M,33.755226,-84.381427,2021-01-08,30303,Fulton
210081095,1/8/2021,1/8/2021,16:51,LARCENY-FROM VEHICLE,Downtown,M,33.755114,-84.38217399999999,2021-01-08,30303,Fulton
210081456,2/3/2021,1/8/2021,18:30,LARCENY-NON VEHICLE,Downtown,M,33.759906,-84.388253,2021-02-03,30303,Fulton
210081582,1/8/2021,1/8/2021,14:00,LARCENY-NON VEHICLE,Downtown,M,33.756617999999996,-84.388025,2021-01-08,30303,Fulton
210090036,1/9/2021,1/8/2021,19:30,AUTO THEFT,Downtown,M,33.762361,-84.38391700000001,2021-01-09,30303,Fulton
210090269,1/9/2021,1/9/2021,02:59,AGG ASSAULT,Downtown,M,33.755587,-84.381087,2021-01-09,30303,Fulton
210090364,1/9/2021,1/9/2021,01:00,LARCENY-FROM VEHICLE,Downtown,M,33.755453,-84.379426,2021-01-09,30303,Fulton
210090545,1/9/2021,1/9/2021,09:00,LARCENY-FROM VEHICLE,Downtown,M,33.760508,-84.3846,2021-01-09,30303,Fulton
210100387,1/10/2021,1/10/2021,04:30,ROBBERY,Downtown,M,33.756231,-84.379462,2021-01-10,30303,Fulton
210100788,1/10/2021,1/10/2021,06:00,BURGLARY,Downtown,M,33.756039,-84.38076600000001,2021-01-10,30303,Fulton
210110879,1/11/2021,12/31/2020,23:00,LARCENY-FROM VEHICLE,Downtown,M,33.754552000000004,-84.379134,2021-01-11,30303,Fulton
210110939,1/11/2021,1/11/2021,16:39,LARCENY-FROM VEHICLE,Downtown,M,33.755226,-84.381427,2021-01-11,30303,Fulton
210121021,1/12/2021,1/10/2020,17:00,LARCENY-FROM VEHICLE,Downtown,M,33.755226,-84.381427,2021-01-12,30303,Fulton
210121104,1/12/2021,1/12/2021,11:30,LARCENY-NON VEHICLE,Downtown,M,33.761055,-84.388959,2021-01-12,30303,Fulton
210121459,1/12/2021,1/12/2021,17:16,AUTO THEFT,Downtown,M,33.748267999999996,-84.39732099999999,2021-01-12,30303,Fulton
210121633,1/12/2021,1/12/2021,18:40,LARCENY-NON VEHICLE,Downtown,M,33.755945000000004,-84.389728,2021-01-12,30303,Fulton
210121762,1/12/2021,1/12/2021,17:25,LARCENY-FROM VEHICLE,Downtown,M,33.755226,-84.381427,2021-01-12,30303,Fulton
210121804,1/12/2021,1/12/2021,10:40,LARCENY-NON VEHICLE,Downtown,M,33.759434999999996,-84.387017,2021-01-12,30303,Fulton
210121973,1/12/2021,1/12/2021,21:45,LARCENY-FROM VEHICLE,Downtown,M,33.750627,-84.396181,2021-01-12,30303,Fulton
210130011,1/13/2021,1/12/2021,21:00,LARCENY-FROM VEHICLE,Downtown,M,33.76308,-84.383627,2021-01-13,30303,Fulton
210131085,1/13/2021,1/12/2021,19:00,LARCENY-FROM VEHICLE,Downtown,M,33.748692,-84.39777099999999,2021-01-13,30303,Fulton
210131321,1/13/2021,12/14/2020,15:56,AUTO THEFT,Downtown,M,33.762673,-84.383907,2021-01-13,30303,Fulton
210131434,1/13/2021,1/13/2021,06:40,LARCENY-FROM VEHICLE,Downtown,M,33.760961,-84.386133,2021-01-13,30303,Fulton
210132115,1/14/2021,1/13/2021,20:25,LARCENY-FROM VEHICLE,Downtown,M,33.759932,-84.385797,2021-01-14,30303,Fulton
210140561,1/14/2021,1/13/2021,17:00,LARCENY-NON VEHICLE,Downtown,M,33.755888,-84.388902,2021-01-14,30303,Fulton
210141456,1/14/2021,1/14/2021,16:27,ROBBERY,Downtown,M,33.750258,-84.395539,2021-01-14,30303,Fulton
210141606,1/14/2021,1/14/2021,17:36,AUTO THEFT,Downtown,M,33.748591999999995,-84.395186,2021-01-14,30303,Fulton
210150154,1/15/2021,1/15/2021,01:30,LARCENY-FROM VEHICLE,Downtown,M,33.762421999999994,-84.38307900000001,2021-01-15,30303,Fulton
210150357,1/15/2021,1/15/2021,05:00,LARCENY-NON VEHICLE,Castleberry Hill,M,33.743483000000005,-84.403406,2021-01-15,30303,Fulton
210150989,1/15/2021,1/14/2021,19:00,LARCENY-FROM VEHICLE,Downtown,M,33.757803,-84.37984,2021-01-15,30303,Fulton
210151963,1/19/2021,1/15/2021,22:35,LARCENY-FROM VEHICLE,Downtown,M,33.759932,-84.385797,2021-01-19,30303,Fulton
210152041,1/16/2021,1/15/2021,20:00,AUTO THEFT,Downtown,M,33.754602,-84.381107,2021-01-16,30303,Fulton
210160665,1/16/2021,1/15/2021,18:00,LARCENY-FROM VEHICLE,Downtown,M,33.760983,-84.38755,2021-01-16,30303,Fulton
210160816,1/16/2021,1/13/2021,10:00,LARCENY-NON VEHICLE,Downtown,M,33.76079,-84.389333,2021-01-16,30303,Fulton
210161795,1/19/2021,1/19/2021,18:06,AGG ASSAULT,Downtown,M,33.757774,-84.394966,2021-01-19,30303,Fulton
210170238,1/17/2021,1/17/2021,02:52,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.755749,-84.376752,2021-01-17,30303,Fulton
210170836,1/17/2021,1/16/2021,16:40,LARCENY-FROM VEHICLE,Downtown,M,33.75894,-84.389013,2021-01-17,30303,Fulton
210171702,1/17/2021,1/17/2021,19:00,LARCENY-FROM VEHICLE,Downtown,M,33.759932,-84.385797,2021-01-17,30303,Fulton
210171784,1/18/2021,1/17/2021,11:30,LARCENY-NON VEHICLE,Downtown,M,33.759426,-84.38837099999999,2021-01-18,30303,Fulton
210171811,1/17/2021,1/17/2021,03:30,AUTO THEFT,Downtown,M,33.759352,-84.384417,2021-01-17,30303,Fulton
210181249,1/18/2021,1/18/2021,17:10,ROBBERY,Downtown,M,33.753682,-84.39048000000001,2021-01-18,30303,Fulton
210181271,1/18/2021,1/18/2021,01:00,LARCENY-NON VEHICLE,Downtown,M,33.750811,-84.396273,2021-01-18,30303,Fulton
210181673,1/18/2021,1/18/2021,19:45,LARCENY-FROM VEHICLE,Downtown,M,33.759932,-84.385797,2021-01-18,30303,Fulton
210181817,3/22/2021,3/22/2021,21:55,LARCENY-FROM VEHICLE,Downtown,M,33.758196999999996,-84.392799,2021-03-22,30303,Fulton
210191334,1/19/2021,1/19/2021,17:29,LARCENY-FROM VEHICLE,Downtown,M,33.757313,-84.389922,2021-01-19,30303,Fulton
210191701,1/19/2021,1/19/2021,17:30,LARCENY-FROM VEHICLE,Downtown,M,33.748267999999996,-84.39732099999999,2021-01-19,30303,Fulton
210200102,1/21/2021,1/20/2021,01:38,LARCENY-FROM VEHICLE,Downtown,M,33.748267999999996,-84.39732099999999,2021-01-21,30303,Fulton
210201125,1/20/2021,1/16/2021,23:30,LARCENY-FROM VEHICLE,Downtown,M,33.755976000000004,-84.383146,2021-01-20,30303,Fulton
210201301,1/20/2021,1/20/2021,15:50,LARCENY-NON VEHICLE,Downtown,M,33.753198,-84.392083,2021-01-20,30303,Fulton
210201836,1/20/2021,1/20/2021,20:00,LARCENY-FROM VEHICLE,Downtown,M,33.759932,-84.385797,2021-01-20,30303,Fulton
210210677,1/21/2021,4/21/2020,12:00,AUTO THEFT,Downtown,M,33.759853,-84.384376,2021-01-21,30303,Fulton
210211353,1/22/2021,7/15/2020,09:00,AUTO THEFT,Downtown,M,33.759853,-84.384376,2021-01-22,30303,Fulton
210211511,1/21/2021,1/21/2021,18:00,LARCENY-FROM VEHICLE,Downtown,M,33.762421999999994,-84.383932,2021-01-21,30303,Fulton
210211749,1/21/2021,1/21/2021,19:45,ROBBERY,Downtown,M,33.749076,-84.39502,2021-01-21,30303,Fulton
210212000,1/22/2021,1/21/2021,20:00,LARCENY-FROM VEHICLE,Downtown,M,33.760038,-84.385984,2021-01-22,30303,Fulton
210220024,1/22/2021,1/21/2021,18:50,AUTO THEFT,Downtown,M,33.756807,-84.38928299999999,2021-01-22,30303,Fulton
210221492,1/22/2021,1/21/2021,22:00,LARCENY-FROM VEHICLE,Downtown,M,33.756771,-84.384272,2021-01-22,30303,Fulton
210222339,1/23/2021,1/22/2021,20:00,LARCENY-FROM VEHICLE,Downtown,M,33.759932,-84.385797,2021-01-23,30303,Fulton
210230316,1/23/2021,1/23/2021,00:00,LARCENY-FROM VEHICLE,Downtown,M,33.755759999999995,-84.382747,2021-01-23,30303,Fulton
210230355,1/23/2021,1/23/2021,00:00,LARCENY-FROM VEHICLE,Downtown,M,33.760038,-84.385984,2021-01-23,30303,Fulton
210230421,1/23/2021,1/23/2021,00:00,LARCENY-FROM VEHICLE,Downtown,M,33.756555999999996,-84.37989300000001,2021-01-23,30303,Fulton
210231027,1/23/2021,1/23/2021,10:45,LARCENY-NON VEHICLE,Downtown,M,33.758669,-84.390621,2021-01-23,30303,Fulton
210231405,1/24/2021,1/23/2021,15:45,AGG ASSAULT,Castleberry Hill,M,33.743559999999995,-84.403974,2021-01-24,30303,Fulton
210232247,1/24/2021,1/23/2021,23:21,LARCENY-FROM VEHICLE,Downtown,M,33.751016,-84.393416,2021-01-24,30303,Fulton
210240125,1/24/2021,1/23/2021,23:15,LARCENY-FROM VEHICLE,Downtown,M,33.750572999999996,-84.39309300000001,2021-01-24,30303,Fulton
210240300,1/24/2021,1/23/2021,23:30,LARCENY-FROM VEHICLE,Downtown,M,33.755759999999995,-84.382747,2021-01-24,30303,Fulton
210240409,1/24/2021,1/23/2021,23:35,LARCENY-FROM VEHICLE,Downtown,M,33.749285,-84.391293,2021-01-24,30303,Fulton
210240471,1/24/2021,1/24/2021,06:00,ROBBERY,Pittsburgh,V,33.742773,-84.407627,2021-01-24,30303,Fulton
210240551,1/24/2021,1/23/2021,21:30,AUTO THEFT,Downtown,M,33.756921999999996,-84.39111700000001,2021-01-24,30303,Fulton
210240578,1/24/2021,1/7/2021,00:00,LARCENY-NON VEHICLE,Downtown,M,33.751814,-84.39405699999999,2021-01-24,30303,Fulton
210240875,1/24/2021,1/23/2021,14:37,LARCENY-FROM VEHICLE,Downtown,M,33.760038,-84.385984,2021-01-24,30303,Fulton
210241004,1/24/2021,1/23/2021,21:00,LARCENY-FROM VEHICLE,Downtown,M,33.759426,-84.38837099999999,2021-01-24,30303,Fulton
210241548,1/24/2021,1/24/2021,14:00,LARCENY-FROM VEHICLE,Downtown,M,33.762570000000004,-84.383284,2021-01-24,30303,Fulton
210241689,1/25/2021,1/24/2021,19:18,LARCENY-FROM VEHICLE,Downtown,M,33.759932,-84.385797,2021-01-25,30303,Fulton
210250234,1/25/2021,1/25/2021,04:24,AUTO THEFT,Downtown,M,33.761588,-84.38495400000001,2021-01-25,30303,Fulton
210250399,1/25/2021,1/24/2021,20:00,LARCENY-FROM VEHICLE,Downtown,M,33.757124,-84.386103,2021-01-25,30303,Fulton
210250664,1/25/2021,1/22/2021,09:27,LARCENY-FROM VEHICLE,Downtown,M,33.752212,-84.388778,2021-01-25,30303,Fulton
210250902,1/25/2021,1/21/2021,13:37,LARCENY-FROM VEHICLE,Downtown,M,33.752858,-84.3912,2021-01-25,30303,Fulton
210250929,1/25/2021,1/16/2021,06:36,AUTO THEFT,Downtown,M,33.754166,-84.39064499999999,2021-01-25,30303,Fulton
210251005,1/25/2021,1/25/2021,14:30,LARCENY-FROM VEHICLE,Downtown,M,33.755456,-84.391005,2021-01-25,30303,Fulton
210251538,1/26/2021,1/23/2021,00:00,LARCENY-FROM VEHICLE,Downtown,M,33.749969,-84.394033,2021-01-26,30303,Fulton
210251678,1/25/2021,1/25/2021,18:30,LARCENY-FROM VEHICLE,Downtown,M,33.75976,-84.386064,2021-01-25,30303,Fulton
210251704,1/26/2021,1/25/2021,22:15,LARCENY-FROM VEHICLE,Downtown,M,33.757193,-84.38795999999999,2021-01-26,30303,Fulton
210270204,1/27/2021,1/27/2021,04:18,LARCENY-NON VEHICLE,Downtown,M,33.757749,-84.382599,2021-01-27,30303,Fulton
210270419,1/27/2021,1/27/2021,06:20,LARCENY-FROM VEHICLE,Downtown,M,33.75137,-84.390836,2021-01-27,30303,Fulton
210270630,1/27/2021,1/27/2021,11:15,LARCENY-NON VEHICLE,Downtown,M,33.752858,-84.3912,2021-01-27,30303,Fulton
210271547,1/27/2021,1/15/2021,00:00,LARCENY-NON VEHICLE,Downtown,M,33.759944,-84.38395600000001,2021-01-27,30303,Fulton
210280170,1/28/2021,1/26/2021,19:00,LARCENY-FROM VEHICLE,Downtown,M,33.757401,-84.380581,2021-01-28,30303,Fulton
210280364,1/28/2021,1/28/2021,05:15,AGG ASSAULT,Downtown,M,33.757749,-84.382599,2021-01-28,30303,Fulton
210281238,1/28/2021,1/28/2021,14:50,AGG ASSAULT,Downtown,M,33.752694,-84.39198,2021-01-28,30303,Fulton
210281297,1/28/2021,1/28/2021,06:00,LARCENY-FROM VEHICLE,Downtown,M,33.754777000000004,-84.38105,2021-01-28,30303,Fulton
210281508,1/28/2021,1/28/2021,08:00,LARCENY-NON VEHICLE,Downtown,M,33.750341,-84.392412,2021-01-28,30303,Fulton
210290193,1/29/2021,1/29/2021,01:30,LARCENY-FROM VEHICLE,Downtown,M,33.760069,-84.391001,2021-01-29,30303,Fulton
210292313,1/30/2021,1/29/2021,20:15,LARCENY-FROM VEHICLE,Downtown,M,33.755318,-84.379581,2021-01-30,30303,Fulton
210292411,1/30/2021,1/29/2021,20:58,LARCENY-FROM VEHICLE,Downtown,M,33.762421999999994,-84.383932,2021-01-30,30303,Fulton
210300321,1/30/2021,1/29/2021,22:00,LARCENY-FROM VEHICLE,Downtown,M,33.755453,-84.379426,2021-01-30,30303,Fulton
210300501,1/30/2021,1/30/2021,07:59,LARCENY-FROM VEHICLE,Downtown,M,33.757453999999996,-84.384874,2021-01-30,30303,Fulton
210300521,1/30/2021,1/29/2021,23:00,LARCENY-FROM VEHICLE,Downtown,M,33.760069,-84.391001,2021-01-30,30303,Fulton
210300647,2/2/2021,1/30/2021,10:16,LARCENY-FROM VEHICLE,Downtown,M,33.760565,-84.384259,2021-02-02,30303,Fulton
210300664,1/30/2021,1/29/2021,22:30,AUTO THEFT,Downtown,M,33.760565,-84.384259,2021-01-30,30303,Fulton
210300976,1/30/2021,1/29/2021,23:00,LARCENY-FROM VEHICLE,Downtown,M,33.758806,-84.391036,2021-01-30,30303,Fulton
210301156,1/30/2021,1/30/2021,16:00,LARCENY-FROM VEHICLE,Downtown,M,33.753392,-84.387612,2021-01-30,30303,Fulton
210301737,1/31/2021,1/30/2021,21:30,LARCENY-FROM VEHICLE,Downtown,M,33.760038,-84.385984,2021-01-31,30303,Fulton
210310733,1/31/2021,1/31/2021,00:00,LARCENY-FROM VEHICLE,Downtown,M,33.750572999999996,-84.39309300000001,2021-01-31,30303,Fulton
210311064,2/1/2021,1/31/2021,12:00,AUTO THEFT,Downtown,M,33.75635,-84.38914799999999,2021-02-01,30303,Fulton
210311198,2/1/2021,1/31/2021,14:30,LARCENY-FROM VEHICLE,Downtown,M,33.760565,-84.384259,2021-02-01,30303,Fulton
210311582,1/31/2021,1/31/2021,19:16,LARCENY-FROM VEHICLE,Downtown,M,33.760038,-84.385984,2021-01-31,30303,Fulton
210321930,2/2/2021,2/1/2021,22:02,AUTO THEFT,Castleberry Hill,M,33.743483000000005,-84.403406,2021-02-02,30303,Fulton
210330176,2/2/2021,2/2/2021,01:30,LARCENY-FROM VEHICLE,Downtown,M,33.76308,-84.383627,2021-02-02,30303,Fulton
210330507,2/2/2021,2/1/2021,21:15,LARCENY-FROM VEHICLE,Downtown,M,33.762262,-84.383978,2021-02-02,30303,Fulton
210330553,2/2/2021,1/29/2021,13:00,LARCENY-FROM VEHICLE,Downtown,M,33.755755,-84.392726,2021-02-02,30303,Fulton
210330582,2/2/2021,2/2/2021,10:00,ROBBERY,Downtown,M,33.754721,-84.391337,2021-02-02,30303,Fulton
210331175,2/2/2021,2/1/2021,21:30,LARCENY-FROM VEHICLE,Downtown,M,33.756842,-84.38519699999999,2021-02-02,30303,Fulton
210331364,2/2/2021,2/2/2021,13:00,LARCENY-FROM VEHICLE,Downtown,M,33.758427000000005,-84.387658,2021-02-02,30303,Fulton
210340322,2/3/2021,2/3/2021,06:12,AGG ASSAULT,Downtown,M,33.750187,-84.390249,2021-02-03,30303,Fulton
210341785,2/3/2021,2/3/2021,18:45,AUTO THEFT,Downtown,M,33.761507,-84.38668100000001,2021-02-03,30303,Fulton
210342131,2/4/2021,2/3/2021,22:12,LARCENY-FROM VEHICLE,Downtown,M,33.757453000000005,-84.392698,2021-02-04,30303,Fulton
210350361,2/4/2021,2/3/2021,20:49,LARCENY-FROM VEHICLE,Downtown,M,33.7571,-84.382891,2021-02-04,30303,Fulton
210350696,2/4/2021,2/3/2021,08:05,LARCENY-NON VEHICLE,Downtown,M,33.761507,-84.38668100000001,2021-02-04,30303,Fulton
210350869,2/4/2021,2/4/2021,12:10,LARCENY-NON VEHICLE,Downtown,M,33.756039,-84.38076600000001,2021-02-04,30303,Fulton
210350890,2/4/2021,2/4/2021,11:46,LARCENY-NON VEHICLE,Downtown,M,33.748591999999995,-84.395186,2021-02-04,30303,Fulton
210351208,2/4/2021,2/4/2021,01:30,LARCENY-FROM VEHICLE,Downtown,M,33.757453999999996,-84.384874,2021-02-04,30303,Fulton
210352276,2/5/2021,2/4/2021,22:15,LARCENY-FROM VEHICLE,Downtown,M,33.757007,-84.391998,2021-02-05,30303,Fulton
210361030,2/6/2021,2/5/2021,13:00,LARCENY-FROM VEHICLE,Downtown,M,33.759426,-84.38837099999999,2021-02-06,30303,Fulton
210362277,2/6/2021,2/5/2021,22:00,LARCENY-FROM VEHICLE,Downtown,M,33.750941,-84.394826,2021-02-06,30303,Fulton
210362311,2/6/2021,2/5/2021,09:00,AUTO THEFT,Downtown,M,33.755638,-84.381054,2021-02-06,30303,Fulton
210370302,2/6/2021,2/6/2021,00:10,LARCENY-FROM VEHICLE,Downtown,M,33.760038,-84.385984,2021-02-06,30303,Fulton
210370527,2/6/2021,2/5/2021,20:30,AUTO THEFT,Downtown,M,33.75485,-84.37995500000001,2021-02-06,30303,Fulton
210371027,2/6/2021,2/6/2021,01:09,LARCENY-FROM VEHICLE,Downtown,M,33.758974,-84.38334,2021-02-06,30303,Fulton
210371333,2/6/2021,2/6/2021,17:00,AGG ASSAULT,Downtown,M,33.751847,-84.38201600000001,2021-02-06,30303,Fulton
210371700,2/7/2021,2/6/2021,20:50,AGG ASSAULT,Downtown,M,33.759364,-84.390123,2021-02-07,30303,Fulton
210380616,2/7/2021,2/7/2021,00:30,LARCENY-FROM VEHICLE,Downtown,M,33.756059,-84.382551,2021-02-07,30303,Fulton
210380625,2/7/2021,2/6/2021,12:00,LARCENY-FROM VEHICLE,Downtown,M,33.762361,-84.38391700000001,2021-02-07,30303,Fulton
210380677,2/7/2021,2/7/2021,01:00,LARCENY-FROM VEHICLE,Downtown,M,33.757697,-84.385553,2021-02-07,30303,Fulton
210380859,2/7/2021,2/7/2021,15:00,AGG ASSAULT,Downtown,M,33.753128000000004,-84.392081,2021-02-07,30303,Fulton
210381430,2/7/2021,2/7/2021,18:30,LARCENY-FROM VEHICLE,Downtown,M,33.758652000000005,-84.387158,2021-02-07,30303,Fulton
210390186,2/8/2021,2/8/2021,02:15,LARCENY-FROM VEHICLE,Downtown,M,33.749443,-84.391221,2021-02-08,30303,Fulton
210390256,2/13/2021,2/8/2021,02:00,LARCENY-FROM VEHICLE,Downtown,M,33.758792,-84.38977299999999,2021-02-13,30303,Fulton
210390845,2/8/2021,2/8/2021,10:00,LARCENY-NON VEHICLE,Downtown,M,33.760069,-84.391001,2021-02-08,30303,Fulton
210391283,2/8/2021,1/7/2021,10:00,AUTO THEFT,Downtown,M,33.762673,-84.383907,2021-02-08,30303,Fulton
210391341,2/8/2021,2/8/2021,07:55,LARCENY-FROM VEHICLE,Downtown,M,33.759769,-84.387792,2021-02-08,30303,Fulton
210411211,2/10/2021,2/6/2021,10:00,LARCENY-NON VEHICLE,Downtown,M,33.755226,-84.381427,2021-02-10,30303,Fulton
210411985,2/10/2021,2/10/2021,22:18,LARCENY-FROM VEHICLE,Downtown,M,33.759997,-84.39177600000001,2021-02-10,30303,Fulton
210421334,2/11/2021,2/11/2021,16:00,LARCENY-FROM VEHICLE,Downtown,M,33.759997,-84.39177600000001,2021-02-11,30303,Fulton
210421433,2/16/2021,2/16/2021,16:35,LARCENY-FROM VEHICLE,Downtown,M,33.757598,-84.389075,2021-02-16,30303,Fulton
210430034,2/12/2021,2/11/2021,19:51,LARCENY-FROM VEHICLE,Downtown,M,33.757453000000005,-84.392698,2021-02-12,30303,Fulton
210435965,2/12/2021,2/12/2021,22:32,LARCENY-FROM VEHICLE,Downtown,M,33.756979,-84.39135999999999,2021-02-12,30303,Fulton
210440349,2/13/2021,2/12/2021,23:00,LARCENY-FROM VEHICLE,Downtown,M,33.760973,-84.386041,2021-02-13,30303,Fulton
210440918,2/13/2021,2/12/2021,23:00,LARCENY-FROM VEHICLE,Downtown,M,33.760888,-84.38869,2021-02-13,30303,Fulton
210450236,2/14/2021,2/14/2021,00:59,LARCENY-FROM VEHICLE,Downtown,M,33.756689,-84.389463,2021-02-14,30303,Fulton
210450275,2/14/2021,2/14/2021,02:10,AGG ASSAULT,Downtown,M,33.756689,-84.389463,2021-02-14,30303,Fulton
210450345,2/14/2021,2/14/2021,00:00,LARCENY-FROM VEHICLE,Downtown,M,33.755759999999995,-84.382747,2021-02-14,30303,Fulton
210450462,2/14/2021,2/14/2021,03:30,LARCENY-FROM VEHICLE,Downtown,M,33.7566,-84.389412,2021-02-14,30303,Fulton
210450596,2/14/2021,2/13/2021,19:45,LARCENY-FROM VEHICLE,Downtown,M,33.762361,-84.38391700000001,2021-02-14,30303,Fulton
210450769,2/14/2021,2/13/2021,19:50,LARCENY-FROM VEHICLE,Downtown,M,33.760565,-84.384259,2021-02-14,30303,Fulton
210460115,2/15/2021,2/15/2021,01:00,LARCENY-FROM VEHICLE,Downtown,M,33.754833000000005,-84.379307,2021-02-15,30303,Fulton
210460167,2/15/2021,2/15/2021,00:00,LARCENY-FROM VEHICLE,Downtown,M,33.751847,-84.38201600000001,2021-02-15,30303,Fulton
