offense_id,rpt_date,occur_date,occur_time,UC2_Literal,neighborhood,npu,lat,long,use_date,zip,county,total_cases,deaths
210022066.0,1/2/2021,1/2/2021,22:40,LARCENY-NON VEHICLE,Downtown,M,33.755713,-84.380415,2021-01-02,30303.0,Fulton,,
210030353.0,1/3/2021,1/3/2021,02:30,LARCENY-FROM VEHICLE,Downtown,M,33.750513,-84.395861,2021-01-03,30303.0,Fulton,,
210030563.0,1/3/2021,1/3/2021,00:01,LARCENY-FROM VEHICLE,Downtown,M,33.762064,-84.38662099999999,2021-01-03,30303.0,Fulton,,
210030576.0,1/3/2021,1/2/2021,22:30,LARCENY-FROM VEHICLE,Downtown,M,33.757774,-84.394966,2021-01-03,30303.0,Fulton,,
210030599.0,1/3/2021,1/3/2021,07:02,LARCENY-FROM VEHICLE,Downtown,M,33.755226,-84.381427,2021-01-03,30303.0,Fulton,,
210030826.0,1/3/2021,1/2/2021,13:00,LARCENY-FROM VEHICLE,Downtown,M,33.7571,-84.382891,2021-01-03,30303.0,Fulton,,
210030980.0,1/3/2021,1/2/2021,21:00,LARCENY-FROM VEHICLE,Downtown,M,33.757453000000005,-84.392698,2021-01-03,30303.0,Fulton,,
210031496.0,1/3/2021,1/3/2021,18:40,LARCENY-NON VEHICLE,Downtown,M,33.756842,-84.38519699999999,2021-01-03,30303.0,Fulton,,
210040825.0,1/4/2021,1/2/2020,11:00,LARCENY-FROM VEHICLE,Downtown,M,33.760565,-84.384259,2021-01-04,30303.0,Fulton,,
210041087.0,1/6/2021,12/17/2020,12:45,AUTO THEFT,Downtown,M,33.7466,-84.396539,2021-01-06,30303.0,Fulton,,
210041495.0,1/4/2021,1/4/2021,20:00,AGG ASSAULT,Downtown,M,33.748740999999995,-84.394673,2021-01-04,30303.0,Fulton,,
210041682.0,1/5/2021,1/4/2021,15:30,LARCENY-NON VEHICLE,Downtown,M,33.761565000000004,-84.385983,2021-01-05,30303.0,Fulton,,
210041702.0,1/5/2021,1/4/2021,08:30,LARCENY-FROM VEHICLE,Downtown,M,33.759932,-84.385797,2021-01-05,30303.0,Fulton,,
210041704.0,1/5/2021,1/4/2021,15:00,LARCENY-NON VEHICLE,Downtown,M,33.761565000000004,-84.385983,2021-01-05,30303.0,Fulton,,
210050819.0,1/5/2021,1/5/2021,13:43,LARCENY-FROM VEHICLE,Downtown,M,33.754028000000005,-84.38990799999999,2021-01-05,30303.0,Fulton,,
210051293.0,1/5/2021,1/4/2021,08:30,LARCENY-FROM VEHICLE,Downtown,M,33.759932,-84.385797,2021-01-05,30303.0,Fulton,,
210052054.0,1/6/2021,1/4/2021,22:30,AGG ASSAULT,Downtown,M,33.755306,-84.389393,2021-01-06,30303.0,Fulton,,
210060226.0,1/6/2021,1/6/2021,04:26,AGG ASSAULT,Pittsburgh,V,33.742773,-84.407627,2021-01-06,30303.0,Fulton,,
210061095.0,1/6/2021,1/5/2021,11:00,LARCENY-FROM VEHICLE,Downtown,M,33.759932,-84.385797,2021-01-06,30303.0,Fulton,,
210061274.0,1/6/2021,1/6/2021,16:30,LARCENY-FROM VEHICLE,Downtown,M,33.758831,-84.391814,2021-01-06,30303.0,Fulton,,
210070273.0,1/7/2021,1/7/2021,00:00,LARCENY-FROM VEHICLE,Downtown,M,33.75894,-84.389013,2021-01-07,30303.0,Fulton,,
210070299.0,1/7/2021,1/6/2021,22:30,LARCENY-FROM VEHICLE,Downtown,M,33.755104,-84.38820799999999,2021-01-07,30303.0,Fulton,,
210070967.0,1/7/2021,1/7/2021,13:26,AGG ASSAULT,Downtown,M,33.758656,-84.38717,2021-01-07,30303.0,Fulton,,
210071721.0,1/7/2021,1/7/2021,19:45,AUTO THEFT,Downtown,M,33.757313,-84.389922,2021-01-07,30303.0,Fulton,,
210080212.0,1/8/2021,1/7/2021,19:30,AUTO THEFT,Downtown,M,33.752347,-84.39534300000001,2021-01-08,30303.0,Fulton,,
210080266.0,1/8/2021,1/7/2021,21:15,LARCENY-FROM VEHICLE,Downtown,M,33.755226,-84.381427,2021-01-08,30303.0,Fulton,,
210080495.0,1/8/2021,1/8/2021,00:30,LARCENY-NON VEHICLE,Downtown,M,33.761507,-84.38668100000001,2021-01-08,30303.0,Fulton,,
210080646.0,1/8/2021,1/7/2021,23:30,LARCENY-FROM VEHICLE,Downtown,M,33.755226,-84.381427,2021-01-08,30303.0,Fulton,,
210081095.0,1/8/2021,1/8/2021,16:51,LARCENY-FROM VEHICLE,Downtown,M,33.755114,-84.38217399999999,2021-01-08,30303.0,Fulton,,
210081456.0,2/3/2021,1/8/2021,18:30,LARCENY-NON VEHICLE,Downtown,M,33.759906,-84.388253,2021-02-03,30303.0,Fulton,,
210081582.0,1/8/2021,1/8/2021,14:00,LARCENY-NON VEHICLE,Downtown,M,33.756618,-84.388025,2021-01-08,30303.0,Fulton,,
210090036.0,1/9/2021,1/8/2021,19:30,AUTO THEFT,Downtown,M,33.762361,-84.38391700000001,2021-01-09,30303.0,Fulton,,
210090269.0,1/9/2021,1/9/2021,02:59,AGG ASSAULT,Downtown,M,33.755587,-84.381087,2021-01-09,30303.0,Fulton,,
210090364.0,1/9/2021,1/9/2021,01:00,LARCENY-FROM VEHICLE,Downtown,M,33.755453,-84.379426,2021-01-09,30303.0,Fulton,,
210090545.0,1/9/2021,1/9/2021,09:00,LARCENY-FROM VEHICLE,Downtown,M,33.760508,-84.3846,2021-01-09,30303.0,Fulton,,
210100387.0,1/10/2021,1/10/2021,04:30,ROBBERY,Downtown,M,33.756231,-84.379462,2021-01-10,30303.0,Fulton,,
210100788.0,1/10/2021,1/10/2021,06:00,BURGLARY,Downtown,M,33.756039,-84.38076600000001,2021-01-10,30303.0,Fulton,,
210110879.0,1/11/2021,12/31/2020,23:00,LARCENY-FROM VEHICLE,Downtown,M,33.754552000000004,-84.379134,2021-01-11,30303.0,Fulton,,
210110939.0,1/11/2021,1/11/2021,16:39,LARCENY-FROM VEHICLE,Downtown,M,33.755226,-84.381427,2021-01-11,30303.0,Fulton,,
210121021.0,1/12/2021,1/10/2020,17:00,LARCENY-FROM VEHICLE,Downtown,M,33.755226,-84.381427,2021-01-12,30303.0,Fulton,,
210121104.0,1/12/2021,1/12/2021,11:30,LARCENY-NON VEHICLE,Downtown,M,33.761055,-84.388959,2021-01-12,30303.0,Fulton,,
210121459.0,1/12/2021,1/12/2021,17:16,AUTO THEFT,Downtown,M,33.748268,-84.39732099999999,2021-01-12,30303.0,Fulton,,
210121633.0,1/12/2021,1/12/2021,18:40,LARCENY-NON VEHICLE,Downtown,M,33.755945000000004,-84.389728,2021-01-12,30303.0,Fulton,,
210121762.0,1/12/2021,1/12/2021,17:25,LARCENY-FROM VEHICLE,Downtown,M,33.755226,-84.381427,2021-01-12,30303.0,Fulton,,
210121804.0,1/12/2021,1/12/2021,10:40,LARCENY-NON VEHICLE,Downtown,M,33.759435,-84.387017,2021-01-12,30303.0,Fulton,,
210121973.0,1/12/2021,1/12/2021,21:45,LARCENY-FROM VEHICLE,Downtown,M,33.750627,-84.396181,2021-01-12,30303.0,Fulton,,
210130011.0,1/13/2021,1/12/2021,21:00,LARCENY-FROM VEHICLE,Downtown,M,33.76308,-84.383627,2021-01-13,30303.0,Fulton,,
210131085.0,1/13/2021,1/12/2021,19:00,LARCENY-FROM VEHICLE,Downtown,M,33.748692,-84.39777099999999,2021-01-13,30303.0,Fulton,,
210131321.0,1/13/2021,12/14/2020,15:56,AUTO THEFT,Downtown,M,33.762673,-84.383907,2021-01-13,30303.0,Fulton,,
210131434.0,1/13/2021,1/13/2021,06:40,LARCENY-FROM VEHICLE,Downtown,M,33.760961,-84.386133,2021-01-13,30303.0,Fulton,,
210132115.0,1/14/2021,1/13/2021,20:25,LARCENY-FROM VEHICLE,Downtown,M,33.759932,-84.385797,2021-01-14,30303.0,Fulton,,
210140561.0,1/14/2021,1/13/2021,17:00,LARCENY-NON VEHICLE,Downtown,M,33.755888,-84.388902,2021-01-14,30303.0,Fulton,,
210141456.0,1/14/2021,1/14/2021,16:27,ROBBERY,Downtown,M,33.750258,-84.395539,2021-01-14,30303.0,Fulton,,
210141606.0,1/14/2021,1/14/2021,17:36,AUTO THEFT,Downtown,M,33.748591999999995,-84.395186,2021-01-14,30303.0,Fulton,,
210150154.0,1/15/2021,1/15/2021,01:30,LARCENY-FROM VEHICLE,Downtown,M,33.762421999999994,-84.38307900000001,2021-01-15,30303.0,Fulton,,
210150357.0,1/15/2021,1/15/2021,05:00,LARCENY-NON VEHICLE,Castleberry Hill,M,33.743483000000005,-84.403406,2021-01-15,30303.0,Fulton,,
210150989.0,1/15/2021,1/14/2021,19:00,LARCENY-FROM VEHICLE,Downtown,M,33.757803,-84.37984,2021-01-15,30303.0,Fulton,,
210151963.0,1/19/2021,1/15/2021,22:35,LARCENY-FROM VEHICLE,Downtown,M,33.759932,-84.385797,2021-01-19,30303.0,Fulton,,
210152041.0,1/16/2021,1/15/2021,20:00,AUTO THEFT,Downtown,M,33.754602,-84.381107,2021-01-16,30303.0,Fulton,,
210160665.0,1/16/2021,1/15/2021,18:00,LARCENY-FROM VEHICLE,Downtown,M,33.760983,-84.38755,2021-01-16,30303.0,Fulton,,
210160816.0,1/16/2021,1/13/2021,10:00,LARCENY-NON VEHICLE,Downtown,M,33.76079,-84.389333,2021-01-16,30303.0,Fulton,,
210161795.0,1/19/2021,1/19/2021,18:06,AGG ASSAULT,Downtown,M,33.757774,-84.394966,2021-01-19,30303.0,Fulton,,
210170238.0,1/17/2021,1/17/2021,02:52,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.755749,-84.376752,2021-01-17,30303.0,Fulton,,
210170836.0,1/17/2021,1/16/2021,16:40,LARCENY-FROM VEHICLE,Downtown,M,33.75894,-84.389013,2021-01-17,30303.0,Fulton,,
210171702.0,1/17/2021,1/17/2021,19:00,LARCENY-FROM VEHICLE,Downtown,M,33.759932,-84.385797,2021-01-17,30303.0,Fulton,,
210171784.0,1/18/2021,1/17/2021,11:30,LARCENY-NON VEHICLE,Downtown,M,33.759426,-84.38837099999999,2021-01-18,30303.0,Fulton,,
210171811.0,1/17/2021,1/17/2021,03:30,AUTO THEFT,Downtown,M,33.759352,-84.384417,2021-01-17,30303.0,Fulton,,
210181249.0,1/18/2021,1/18/2021,17:10,ROBBERY,Downtown,M,33.753682,-84.39048000000001,2021-01-18,30303.0,Fulton,,
210181271.0,1/18/2021,1/18/2021,01:00,LARCENY-NON VEHICLE,Downtown,M,33.750811,-84.396273,2021-01-18,30303.0,Fulton,,
210181673.0,1/18/2021,1/18/2021,19:45,LARCENY-FROM VEHICLE,Downtown,M,33.759932,-84.385797,2021-01-18,30303.0,Fulton,,
210181817.0,3/22/2021,3/22/2021,21:55,LARCENY-FROM VEHICLE,Downtown,M,33.758197,-84.392799,2021-03-22,30303.0,Fulton,,
210191334.0,1/19/2021,1/19/2021,17:29,LARCENY-FROM VEHICLE,Downtown,M,33.757313,-84.389922,2021-01-19,30303.0,Fulton,,
210191701.0,1/19/2021,1/19/2021,17:30,LARCENY-FROM VEHICLE,Downtown,M,33.748268,-84.39732099999999,2021-01-19,30303.0,Fulton,,
210200102.0,1/21/2021,1/20/2021,01:38,LARCENY-FROM VEHICLE,Downtown,M,33.748268,-84.39732099999999,2021-01-21,30303.0,Fulton,,
210201125.0,1/20/2021,1/16/2021,23:30,LARCENY-FROM VEHICLE,Downtown,M,33.755976000000004,-84.383146,2021-01-20,30303.0,Fulton,,
210201301.0,1/20/2021,1/20/2021,15:50,LARCENY-NON VEHICLE,Downtown,M,33.753198,-84.392083,2021-01-20,30303.0,Fulton,,
210201836.0,1/20/2021,1/20/2021,20:00,LARCENY-FROM VEHICLE,Downtown,M,33.759932,-84.385797,2021-01-20,30303.0,Fulton,,
210210677.0,1/21/2021,4/21/2020,12:00,AUTO THEFT,Downtown,M,33.759853,-84.384376,2021-01-21,30303.0,Fulton,,
210211353.0,1/22/2021,7/15/2020,09:00,AUTO THEFT,Downtown,M,33.759853,-84.384376,2021-01-22,30303.0,Fulton,,
210211511.0,1/21/2021,1/21/2021,18:00,LARCENY-FROM VEHICLE,Downtown,M,33.762421999999994,-84.383932,2021-01-21,30303.0,Fulton,,
210211749.0,1/21/2021,1/21/2021,19:45,ROBBERY,Downtown,M,33.749076,-84.39502,2021-01-21,30303.0,Fulton,,
210212000.0,1/22/2021,1/21/2021,20:00,LARCENY-FROM VEHICLE,Downtown,M,33.760038,-84.385984,2021-01-22,30303.0,Fulton,,
210220024.0,1/22/2021,1/21/2021,18:50,AUTO THEFT,Downtown,M,33.756807,-84.38928299999999,2021-01-22,30303.0,Fulton,,
210221492.0,1/22/2021,1/21/2021,22:00,LARCENY-FROM VEHICLE,Downtown,M,33.756771,-84.384272,2021-01-22,30303.0,Fulton,,
210222339.0,1/23/2021,1/22/2021,20:00,LARCENY-FROM VEHICLE,Downtown,M,33.759932,-84.385797,2021-01-23,30303.0,Fulton,,
210230316.0,1/23/2021,1/23/2021,00:00,LARCENY-FROM VEHICLE,Downtown,M,33.755759999999995,-84.382747,2021-01-23,30303.0,Fulton,,
210230355.0,1/23/2021,1/23/2021,00:00,LARCENY-FROM VEHICLE,Downtown,M,33.760038,-84.385984,2021-01-23,30303.0,Fulton,,
210230421.0,1/23/2021,1/23/2021,00:00,LARCENY-FROM VEHICLE,Downtown,M,33.756556,-84.37989300000001,2021-01-23,30303.0,Fulton,,
210231027.0,1/23/2021,1/23/2021,10:45,LARCENY-NON VEHICLE,Downtown,M,33.758669,-84.390621,2021-01-23,30303.0,Fulton,,
210231405.0,1/24/2021,1/23/2021,15:45,AGG ASSAULT,Castleberry Hill,M,33.743559999999995,-84.403974,2021-01-24,30303.0,Fulton,,
210232247.0,1/24/2021,1/23/2021,23:21,LARCENY-FROM VEHICLE,Downtown,M,33.751016,-84.393416,2021-01-24,30303.0,Fulton,,
210240125.0,1/24/2021,1/23/2021,23:15,LARCENY-FROM VEHICLE,Downtown,M,33.750573,-84.39309300000001,2021-01-24,30303.0,Fulton,,
210240300.0,1/24/2021,1/23/2021,23:30,LARCENY-FROM VEHICLE,Downtown,M,33.755759999999995,-84.382747,2021-01-24,30303.0,Fulton,,
210240409.0,1/24/2021,1/23/2021,23:35,LARCENY-FROM VEHICLE,Downtown,M,33.749285,-84.391293,2021-01-24,30303.0,Fulton,,
210240471.0,1/24/2021,1/24/2021,06:00,ROBBERY,Pittsburgh,V,33.742773,-84.407627,2021-01-24,30303.0,Fulton,,
210240551.0,1/24/2021,1/23/2021,21:30,AUTO THEFT,Downtown,M,33.756922,-84.39111700000001,2021-01-24,30303.0,Fulton,,
210240578.0,1/24/2021,1/7/2021,00:00,LARCENY-NON VEHICLE,Downtown,M,33.751814,-84.39405699999999,2021-01-24,30303.0,Fulton,,
210240875.0,1/24/2021,1/23/2021,14:37,LARCENY-FROM VEHICLE,Downtown,M,33.760038,-84.385984,2021-01-24,30303.0,Fulton,,
210241004.0,1/24/2021,1/23/2021,21:00,LARCENY-FROM VEHICLE,Downtown,M,33.759426,-84.38837099999999,2021-01-24,30303.0,Fulton,,
210241548.0,1/24/2021,1/24/2021,14:00,LARCENY-FROM VEHICLE,Downtown,M,33.762570000000004,-84.383284,2021-01-24,30303.0,Fulton,,
210241689.0,1/25/2021,1/24/2021,19:18,LARCENY-FROM VEHICLE,Downtown,M,33.759932,-84.385797,2021-01-25,30303.0,Fulton,,
210250234.0,1/25/2021,1/25/2021,04:24,AUTO THEFT,Downtown,M,33.761588,-84.38495400000001,2021-01-25,30303.0,Fulton,,
210250399.0,1/25/2021,1/24/2021,20:00,LARCENY-FROM VEHICLE,Downtown,M,33.757124,-84.386103,2021-01-25,30303.0,Fulton,,
210250664.0,1/25/2021,1/22/2021,09:27,LARCENY-FROM VEHICLE,Downtown,M,33.752212,-84.388778,2021-01-25,30303.0,Fulton,,
210250902.0,1/25/2021,1/21/2021,13:37,LARCENY-FROM VEHICLE,Downtown,M,33.752858,-84.3912,2021-01-25,30303.0,Fulton,,
210250929.0,1/25/2021,1/16/2021,06:36,AUTO THEFT,Downtown,M,33.754166,-84.39064499999999,2021-01-25,30303.0,Fulton,,
210251005.0,1/25/2021,1/25/2021,14:30,LARCENY-FROM VEHICLE,Downtown,M,33.755456,-84.391005,2021-01-25,30303.0,Fulton,,
210251538.0,1/26/2021,1/23/2021,00:00,LARCENY-FROM VEHICLE,Downtown,M,33.749969,-84.394033,2021-01-26,30303.0,Fulton,,
210251678.0,1/25/2021,1/25/2021,18:30,LARCENY-FROM VEHICLE,Downtown,M,33.75976,-84.386064,2021-01-25,30303.0,Fulton,,
210251704.0,1/26/2021,1/25/2021,22:15,LARCENY-FROM VEHICLE,Downtown,M,33.757193,-84.38795999999999,2021-01-26,30303.0,Fulton,,
210270204.0,1/27/2021,1/27/2021,04:18,LARCENY-NON VEHICLE,Downtown,M,33.757749,-84.382599,2021-01-27,30303.0,Fulton,,
210270419.0,1/27/2021,1/27/2021,06:20,LARCENY-FROM VEHICLE,Downtown,M,33.75137,-84.390836,2021-01-27,30303.0,Fulton,,
210270630.0,1/27/2021,1/27/2021,11:15,LARCENY-NON VEHICLE,Downtown,M,33.752858,-84.3912,2021-01-27,30303.0,Fulton,,
210271547.0,1/27/2021,1/15/2021,00:00,LARCENY-NON VEHICLE,Downtown,M,33.759944,-84.38395600000001,2021-01-27,30303.0,Fulton,,
210280170.0,1/28/2021,1/26/2021,19:00,LARCENY-FROM VEHICLE,Downtown,M,33.757401,-84.380581,2021-01-28,30303.0,Fulton,,
210280364.0,1/28/2021,1/28/2021,05:15,AGG ASSAULT,Downtown,M,33.757749,-84.382599,2021-01-28,30303.0,Fulton,,
210281238.0,1/28/2021,1/28/2021,14:50,AGG ASSAULT,Downtown,M,33.752694,-84.39198,2021-01-28,30303.0,Fulton,,
210281297.0,1/28/2021,1/28/2021,06:00,LARCENY-FROM VEHICLE,Downtown,M,33.754777000000004,-84.38105,2021-01-28,30303.0,Fulton,,
210281508.0,1/28/2021,1/28/2021,08:00,LARCENY-NON VEHICLE,Downtown,M,33.750341,-84.392412,2021-01-28,30303.0,Fulton,,
210290193.0,1/29/2021,1/29/2021,01:30,LARCENY-FROM VEHICLE,Downtown,M,33.760069,-84.391001,2021-01-29,30303.0,Fulton,,
210292313.0,1/30/2021,1/29/2021,20:15,LARCENY-FROM VEHICLE,Downtown,M,33.755318,-84.379581,2021-01-30,30303.0,Fulton,,
210292411.0,1/30/2021,1/29/2021,20:58,LARCENY-FROM VEHICLE,Downtown,M,33.762421999999994,-84.383932,2021-01-30,30303.0,Fulton,,
210300321.0,1/30/2021,1/29/2021,22:00,LARCENY-FROM VEHICLE,Downtown,M,33.755453,-84.379426,2021-01-30,30303.0,Fulton,,
210300501.0,1/30/2021,1/30/2021,07:59,LARCENY-FROM VEHICLE,Downtown,M,33.757454,-84.384874,2021-01-30,30303.0,Fulton,,
210300521.0,1/30/2021,1/29/2021,23:00,LARCENY-FROM VEHICLE,Downtown,M,33.760069,-84.391001,2021-01-30,30303.0,Fulton,,
210300647.0,2/2/2021,1/30/2021,10:16,LARCENY-FROM VEHICLE,Downtown,M,33.760565,-84.384259,2021-02-02,30303.0,Fulton,,
210300664.0,1/30/2021,1/29/2021,22:30,AUTO THEFT,Downtown,M,33.760565,-84.384259,2021-01-30,30303.0,Fulton,,
210300976.0,1/30/2021,1/29/2021,23:00,LARCENY-FROM VEHICLE,Downtown,M,33.758806,-84.391036,2021-01-30,30303.0,Fulton,,
210301156.0,1/30/2021,1/30/2021,16:00,LARCENY-FROM VEHICLE,Downtown,M,33.753392,-84.387612,2021-01-30,30303.0,Fulton,,
210301737.0,1/31/2021,1/30/2021,21:30,LARCENY-FROM VEHICLE,Downtown,M,33.760038,-84.385984,2021-01-31,30303.0,Fulton,,
210310733.0,1/31/2021,1/31/2021,00:00,LARCENY-FROM VEHICLE,Downtown,M,33.750573,-84.39309300000001,2021-01-31,30303.0,Fulton,,
210311064.0,2/1/2021,1/31/2021,12:00,AUTO THEFT,Downtown,M,33.75635,-84.38914799999999,2021-02-01,30303.0,Fulton,,
210311198.0,2/1/2021,1/31/2021,14:30,LARCENY-FROM VEHICLE,Downtown,M,33.760565,-84.384259,2021-02-01,30303.0,Fulton,,
210311582.0,1/31/2021,1/31/2021,19:16,LARCENY-FROM VEHICLE,Downtown,M,33.760038,-84.385984,2021-01-31,30303.0,Fulton,,
210321930.0,2/2/2021,2/1/2021,22:02,AUTO THEFT,Castleberry Hill,M,33.743483000000005,-84.403406,2021-02-02,30303.0,Fulton,,
210330176.0,2/2/2021,2/2/2021,01:30,LARCENY-FROM VEHICLE,Downtown,M,33.76308,-84.383627,2021-02-02,30303.0,Fulton,,
210330507.0,2/2/2021,2/1/2021,21:15,LARCENY-FROM VEHICLE,Downtown,M,33.762262,-84.383978,2021-02-02,30303.0,Fulton,,
210330553.0,2/2/2021,1/29/2021,13:00,LARCENY-FROM VEHICLE,Downtown,M,33.755755,-84.392726,2021-02-02,30303.0,Fulton,,
210330582.0,2/2/2021,2/2/2021,10:00,ROBBERY,Downtown,M,33.754721,-84.391337,2021-02-02,30303.0,Fulton,,
210331175.0,2/2/2021,2/1/2021,21:30,LARCENY-FROM VEHICLE,Downtown,M,33.756842,-84.38519699999999,2021-02-02,30303.0,Fulton,,
210331364.0,2/2/2021,2/2/2021,13:00,LARCENY-FROM VEHICLE,Downtown,M,33.758427000000005,-84.387658,2021-02-02,30303.0,Fulton,,
210340322.0,2/3/2021,2/3/2021,06:12,AGG ASSAULT,Downtown,M,33.750187,-84.390249,2021-02-03,30303.0,Fulton,,
210341785.0,2/3/2021,2/3/2021,18:45,AUTO THEFT,Downtown,M,33.761507,-84.38668100000001,2021-02-03,30303.0,Fulton,,
210342131.0,2/4/2021,2/3/2021,22:12,LARCENY-FROM VEHICLE,Downtown,M,33.757453000000005,-84.392698,2021-02-04,30303.0,Fulton,,
210350361.0,2/4/2021,2/3/2021,20:49,LARCENY-FROM VEHICLE,Downtown,M,33.7571,-84.382891,2021-02-04,30303.0,Fulton,,
210350696.0,2/4/2021,2/3/2021,08:05,LARCENY-NON VEHICLE,Downtown,M,33.761507,-84.38668100000001,2021-02-04,30303.0,Fulton,,
210350869.0,2/4/2021,2/4/2021,12:10,LARCENY-NON VEHICLE,Downtown,M,33.756039,-84.38076600000001,2021-02-04,30303.0,Fulton,,
210350890.0,2/4/2021,2/4/2021,11:46,LARCENY-NON VEHICLE,Downtown,M,33.748591999999995,-84.395186,2021-02-04,30303.0,Fulton,,
210351208.0,2/4/2021,2/4/2021,01:30,LARCENY-FROM VEHICLE,Downtown,M,33.757454,-84.384874,2021-02-04,30303.0,Fulton,,
210352276.0,2/5/2021,2/4/2021,22:15,LARCENY-FROM VEHICLE,Downtown,M,33.757007,-84.391998,2021-02-05,30303.0,Fulton,,
210361030.0,2/6/2021,2/5/2021,13:00,LARCENY-FROM VEHICLE,Downtown,M,33.759426,-84.38837099999999,2021-02-06,30303.0,Fulton,,
210362277.0,2/6/2021,2/5/2021,22:00,LARCENY-FROM VEHICLE,Downtown,M,33.750941,-84.394826,2021-02-06,30303.0,Fulton,,
210362311.0,2/6/2021,2/5/2021,09:00,AUTO THEFT,Downtown,M,33.755638,-84.381054,2021-02-06,30303.0,Fulton,,
210370302.0,2/6/2021,2/6/2021,00:10,LARCENY-FROM VEHICLE,Downtown,M,33.760038,-84.385984,2021-02-06,30303.0,Fulton,,
210370527.0,2/6/2021,2/5/2021,20:30,AUTO THEFT,Downtown,M,33.75485,-84.37995500000001,2021-02-06,30303.0,Fulton,,
210371027.0,2/6/2021,2/6/2021,01:09,LARCENY-FROM VEHICLE,Downtown,M,33.758974,-84.38334,2021-02-06,30303.0,Fulton,,
210371333.0,2/6/2021,2/6/2021,17:00,AGG ASSAULT,Downtown,M,33.751847,-84.38201600000001,2021-02-06,30303.0,Fulton,,
210371700.0,2/7/2021,2/6/2021,20:50,AGG ASSAULT,Downtown,M,33.759364,-84.390123,2021-02-07,30303.0,Fulton,,
210380616.0,2/7/2021,2/7/2021,00:30,LARCENY-FROM VEHICLE,Downtown,M,33.756059,-84.382551,2021-02-07,30303.0,Fulton,,
210380625.0,2/7/2021,2/6/2021,12:00,LARCENY-FROM VEHICLE,Downtown,M,33.762361,-84.38391700000001,2021-02-07,30303.0,Fulton,,
210380677.0,2/7/2021,2/7/2021,01:00,LARCENY-FROM VEHICLE,Downtown,M,33.757697,-84.385553,2021-02-07,30303.0,Fulton,,
210380859.0,2/7/2021,2/7/2021,15:00,AGG ASSAULT,Downtown,M,33.753128000000004,-84.392081,2021-02-07,30303.0,Fulton,,
210381430.0,2/7/2021,2/7/2021,18:30,LARCENY-FROM VEHICLE,Downtown,M,33.758652000000005,-84.387158,2021-02-07,30303.0,Fulton,,
210390186.0,2/8/2021,2/8/2021,02:15,LARCENY-FROM VEHICLE,Downtown,M,33.749443,-84.391221,2021-02-08,30303.0,Fulton,,
210390256.0,2/13/2021,2/8/2021,02:00,LARCENY-FROM VEHICLE,Downtown,M,33.758792,-84.38977299999999,2021-02-13,30303.0,Fulton,,
210390845.0,2/8/2021,2/8/2021,10:00,LARCENY-NON VEHICLE,Downtown,M,33.760069,-84.391001,2021-02-08,30303.0,Fulton,,
210391283.0,2/8/2021,1/7/2021,10:00,AUTO THEFT,Downtown,M,33.762673,-84.383907,2021-02-08,30303.0,Fulton,,
210391341.0,2/8/2021,2/8/2021,07:55,LARCENY-FROM VEHICLE,Downtown,M,33.759769,-84.387792,2021-02-08,30303.0,Fulton,,
210411211.0,2/10/2021,2/6/2021,10:00,LARCENY-NON VEHICLE,Downtown,M,33.755226,-84.381427,2021-02-10,30303.0,Fulton,,
