offense_id,rpt_date,occur_date,occur_day,occur_day_num,occur_time,poss_date,poss_time,beat,zone,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
203510961,2/11/2021,12/15/2020,Tuesday,3,21:50,12/15/2020,22:00,304,3,"12 ATLANTA AVE SE
ATLANTA, GA 30315
UNITED STATES",13A,AGG ASSAULT,Peoplestown,V,33.730455,-84.387574
203560702,3/21/2021,12/21/2020,Monday,2,12:00,12/21/2020,12:00,410,4,"2067 BENT CREEK WAY SW
ATLANTA, GA 30311
UNITED STATES",23H,LARCENY-NON VEHICLE,Campbellton Road,R,33.701046,-84.46646
203570108,1/4/2021,12/22/2020,Tuesday,3,01:34,12/22/2020,02:01,210,2,"3450 ROXBORO RD NE
ATLANTA, GA 30326
UNITED STATES",220,BURGLARY,Buckhead Heights,B,33.848247,-84.354648
203571590,2/8/2021,12/22/2020,Tuesday,3,06:46,12/22/2020,06:46,409,4,"3113 CAMPBELLTON RD SW
ATLANTA, GA 30311
UNITED STATES",240,AUTO THEFT,Southwest,R,33.692468,-84.490825
203620518,1/1/2021,12/27/2020,Sunday,1,01:00,12/27/2020,04:00,206,2,"3104 E SHADOWLAWN AVE NE
ATLANTA, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.83973,-84.374391
203631147,1/25/2021,12/28/2020,Monday,2,16:47,12/28/2020,20:00,204,2,"1801 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.80328,-84.411933
203648044,1/8/2021,1/8/2021,Friday,6,07:08,1/8/2021,12:00,703,7,"8700 SPINE RD
ATLANTA, GA 30337
UNITED STATES",23H,LARCENY-NON VEHICLE,NA,NA,33.640841,-84.432574
203651066,1/4/2021,12/11/2020,Friday,6,13:00,12/30/2020,16:18,602,6,"240 NORTH HIGHLAND AVENUE NORTHEAST
ATLANTA, GA 30307
UNITED STATES",23H,LARCENY-NON VEHICLE,Inman Park,N,33.762309,-84.360046
203651072,1/2/2021,12/7/2020,Monday,2,12:00,12/7/2020,12:15,604,6,"100 BELL ST SE
ATLANTA, GA 30312
UNITED STATES",23H,LARCENY-NON VEHICLE,Sweet Auburn,M,33.751555,-84.379257
203658070,1/5/2021,12/24/2020,Thursday,5,14:00,12/26/2020,14:00,703,7,"6000 N TERMINAL PKWY
ATLANTA, GA 30320
UNITED STATES",23H,LARCENY-NON VEHICLE,NA,NA,33.640728,-84.4277
203661262,1/1/2021,12/28/2020,Monday,2,14:00,12/28/2020,15:00,413,4,"2321 COUNTY LINE RD SW
ATLANTA, GA 30331
UNITED STATES",23H,LARCENY-NON VEHICLE,Arlington Estates,P,33.691754,-84.534809
203661275,1/1/2021,12/31/2020,Thursday,5,17:21,12/31/2020,19:00,210,2,"3393 PEACHTREE RD
ATLANTA, GA 30326
UNITED STATES",23C,LARCENY-NON VEHICLE,Lenox,B,33.846726,-84.36242
203661695,1/1/2021,12/31/2020,Thursday,5,20:02,12/31/2020,20:10,502,5,"1270 W PEACHTREE ST NW
ATLANTA, GA 30309
UNITED STATES",240,AUTO THEFT,Midtown,E,33.78938,-84.388232
203661695,1/1/2021,12/31/2020,Thursday,5,20:02,12/31/2020,20:10,502,5,"1270 W PEACHTREE ST NW
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.78938,-84.388232
203661761,1/1/2021,12/31/2020,Thursday,5,20:00,12/31/2020,20:00,503,5,"35 14TH ST NE
ATLANTA, GA 30309
UNITED STATES",240,AUTO THEFT,Midtown,E,33.786219,-84.386389
203661785,1/2/2021,12/31/2020,Thursday,5,20:44,12/31/2020,21:30,210,2,"3535 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lenox,B,33.851566,-84.358703
203661875,1/2/2021,12/20/2020,Sunday,1,17:00,12/20/2020,17:20,608,6,"630 OAKDALE RD NE
ATLANTA, GA 30307
UNITED STATES",23H,LARCENY-NON VEHICLE,Candler Park,N,33.771578,-84.341819
203661958,1/2/2021,12/31/2020,Thursday,5,20:30,12/31/2020,21:42,507,5,"360 MARIETTA ST NW
ATLANTA, GA 30313
UNITED STATES",240,AUTO THEFT,Downtown,M,33.762915,-84.397081
203661993,1/1/2021,1/31/2020,Friday,6,20:30,1/31/2021,22:00,508,5,"123 MARIETTA ST NW
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.757453,-84.392698
203662008,1/1/2021,12/31/2020,Thursday,5,20:30,12/31/2020,22:00,604,6,"700 AUBURN AVE NE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.757564,-84.365631
203662299,1/5/2021,12/31/2020,Thursday,5,23:36,1/1/2021,03:00,512,5,"48 MARTIN LUTHER KING JR DR SW
ATLANTA, GEORGIA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.750347,-84.38958
210010121,1/1/2021,1/1/2021,Friday,6,00:39,1/1/2021,00:45,402,4,"1393 RICHLAND RD SW
ATLANTA, GA 30310
UNITED STATES",13A,AGG ASSAULT,Oakland City,S,33.731062,-84.433226
210010139,1/1/2021,12/31/2020,Thursday,5,23:30,1/1/2021,00:35,603,6,"241 PINE ST NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.767295,-84.380468
210010163,1/1/2021,12/31/2020,Thursday,5,22:00,1/1/2021,03:24,506,5,"400 NORTHSIDE DR NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,English Avenue,L,33.765886,-84.405253
210010373,1/1/2021,12/31/2020,Thursday,5,22:00,1/1/2021,02:20,504,5,"384 PEACHTREE ST NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.765094,-84.386191
210010400,1/1/2021,1/1/2021,Friday,6,02:34,1/1/2021,04:22,207,2,"1451 NORTHSIDE DR NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Loring Heights,E,33.793611,-84.407424
210010518,1/7/2021,12/31/2020,Thursday,5,11:15,1/1/2021,03:00,504,5,"375 LUCKIE ST NW
ATLANTA, GA 30313
UNITED STATES",23H,LARCENY-NON VEHICLE,Downtown,M,33.764971,-84.395772
210010526,1/1/2021,1/1/2021,Friday,6,03:47,1/1/2021,03:48,501,5,"990 BRADY AVE NW
ATLANTA, GA 30318
UNITED STATES",13A,AGG ASSAULT,Home Park,E,33.78222,-84.414
210010559,1/1/2021,1/1/2021,Friday,6,03:00,1/1/2021,04:00,110,1,"2265 PERRY BLVD NW
ATLANTA, GA 30318
UNITED STATES",13A,AGG ASSAULT,Scotts Crossing,G,33.805827,-84.464735
210010566,1/1/2021,1/1/2021,Friday,6,04:14,1/1/2021,05:09,409,4,"2959 CAMPBELLTON RD SW
ATLANTA, GA 30311
UNITED STATES",13A,AGG ASSAULT,Southwest,R,33.697308,-84.485035
210010577,1/1/2021,1/1/2021,Friday,6,04:23,NA,NA,102,1,"302 SCIPLE TERRACE NW
ATLANTA, GA 30314
UNITED STATES",13A,AGG ASSAULT,Vine City,L,33.762881,-84.415359
210010627,1/1/2021,1/1/2021,Friday,6,05:07,1/1/2021,05:40,113,1,"1820 HOLLYWOOD RD NW
ATLANTA, GA 30318
UNITED STATES",23C,LARCENY-NON VEHICLE,Scotts Crossing,G,33.805366,-84.471107
210010745,1/1/2021,1/1/2021,Friday,6,01:00,1/1/2021,07:00,106,1,"360 JOSEPH E. LOWERY BLVD NW
ATLANTA, GA 30314
UNITED STATES",23F,LARCENY-FROM VEHICLE,Bankhead,K,33.764499,-84.417656
210010750,1/1/2021,12/4/2020,Friday,6,07:43,1/1/2021,07:30,501,5,"1199 GA-3
ATLANTA, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,Home Park,E,33.787167,-84.407401
210010782,1/1/2021,1/1/2021,Friday,6,04:00,1/1/2021,08:17,106,1,"1047 PELHAM ST NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Bankhead,K,33.771535,-84.421739
210010803,1/1/2021,1/1/2021,Friday,6,08:40,1/1/2021,09:00,612,6,"1449 METROPOLITAN AVE SE
ATLANTA, GA 30316
UNITED STATES",13A,AGG ASSAULT,East Atlanta,W,33.742087,-84.340068
210010873,1/1/2021,1/1/2021,Friday,6,03:30,1/1/2021,05:00,409,4,"1856 WELLS DR SW
ATLANTA, GA 30311
UNITED STATES",23H,LARCENY-NON VEHICLE,Southwest,R,33.704541999999996,-84.468344
210010902,1/1/2021,12/31/2020,Thursday,5,19:00,1/1/2021,01:00,412,4,"2033 PINE CONE DR SW
ATLANTA, GA 30331
UNITED STATES",240,AUTO THEFT,Heritage Valley,P,33.700309,-84.500445
210010968,1/1/2021,1/1/2021,Friday,6,11:41,1/1/2021,14:30,304,3,"795 POLLARD BLVD SW
ATLANTA, GA 30315
UNITED STATES",23D,LARCENY-NON VEHICLE,Summerhill,V,33.732967,-84.391276
210010973,1/1/2021,1/1/2021,Friday,6,11:35,1/1/2021,11:41,105,1,"1590 JOSEPH E. BOONE BLVD NW
ATLANTA, GA 30314
UNITED STATES",23F,LARCENY-FROM VEHICLE,West Lake,J,33.763249,-84.439921
210010977,1/25/2021,1/1/2021,Friday,6,03:00,1/1/2021,03:25,507,5,"190 MARIETTA ST NW
ATLANTA, GA 30303
UNITED STATES",240,AUTO THEFT,Downtown,M,33.757774,-84.394966
210010983,1/1/2021,1/1/2021,Friday,6,00:00,1/1/2021,13:25,413,4,"4215 NOTTING HILL DR SW
ATLANTA, GA 30331
UNITED STATES",13A,AGG ASSAULT,Arlington Estates,P,33.69436,-84.534942
210011007,1/1/2021,1/1/2021,Friday,6,01:00,1/1/2021,12:00,605,6,"275 MEMORIAL DR SE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Grant Park,W,33.746526,-84.378476
210011014,1/1/2021,1/1/2021,Friday,6,12:00,1/1/2021,12:26,309,3,"2285 METROPOLITAN PKWY SW
ATLANTA, GA 30315
UNITED STATES",120,ROBBERY,Perkerson,X,33.692221,-84.409301
210011019,1/3/2021,12/31/2020,Thursday,5,15:30,12/31/2020,16:30,609,6,"1336 ARKWRIGHT PL SE
ATLANTA, GA 30317
UNITED STATES",23H,LARCENY-NON VEHICLE,Edgewood,O,33.749348,-84.34375
210011048,1/1/2021,1/1/2021,Friday,6,11:00,1/1/2021,12:00,212,2,"2325 CHESHIRE BRIDGE RD NE
ATLANTA, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.818902,-84.351374
210011056,1/1/2021,1/1/2021,Friday,6,12:44,1/1/2021,12:55,604,6,"49 BOULEVARD SE
ATLANTA, GA 30312
UNITED STATES",13A,AGG ASSAULT,Sweet Auburn,M,33.752854,-84.372235
210011100,1/1/2021,12/31/2020,Thursday,5,19:30,1/1/2021,10:30,206,2,"235 PHARR RD NE
ATLANTA, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Garden Hills,B,33.836296,-84.379869
210011113,1/1/2021,12/31/2020,Thursday,5,18:30,1/1/2021,13:00,604,6,"659 AUBURN AVE NE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.756041,-84.366288
210011121,1/1/2021,1/1/2021,Friday,6,00:15,1/1/2021,03:30,303,3,"658 WHITEHALL ST SW
ATLANTA, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,Adair Park,V,33.741659,-84.409376
210011211,1/1/2021,1/1/2021,Friday,6,05:43,1/1/2021,11:45,507,5,"190 MARIETTA ST NW
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.757774,-84.394966
210011358,1/1/2021,1/1/2021,Friday,6,14:40,1/1/2021,15:56,210,2,"3393 PEACHTREE RD
ATLANTA, GA 30326
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lenox,B,33.846726,-84.36242
210011372,1/1/2021,1/1/2021,Friday,6,01:00,1/1/2021,03:00,604,6,"480 JOHN WESLEY DOBBS AVE NE
ATLANTA, GA 30312
UNITED STATES",13A,AGG ASSAULT,Old Fourth Ward,M,33.759634,-84.371495
210011385,1/1/2021,12/20/2020,Sunday,1,00:00,1/1/2021,16:09,604,6,"49 BOULEVARD NE
ATLANTA, GA 30312
UNITED STATES",240,AUTO THEFT,Old Fourth Ward,M,33.755412,-84.372062
210011391,1/1/2021,1/1/2021,Friday,6,14:53,1/1/2021,16:00,210,2,"3393 PEACHTREE RD
ATLANTA, GA 30326
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lenox,B,33.846726,-84.36242
210011401,1/1/2021,1/1/2021,Friday,6,16:09,1/1/2021,16:13,112,1,"2750 DONALD LEE HOLLOWELL PKWY NW
ATLANTA, GA 30318
UNITED STATES",23C,LARCENY-NON VEHICLE,Collier Heights,I,33.777383,-84.477433
210011444,1/1/2021,1/1/2021,Friday,6,00:00,1/1/2021,02:00,504,5,"211 HUNNICUTT ST NW
ATLANTA, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.766867,-84.393803
210011666,1/1/2021,1/1/2021,Friday,6,18:40,NA,NA,207,2,"1695 NORTHSIDE DR NW
ATLANTA, GA 30318
UNITED STATES",240,AUTO THEFT,Loring Heights,E,33.801078,-84.407444
210011679,1/1/2021,1/1/2021,Friday,6,18:46,NA,NA,207,2,"1390 NORTHSIDE DR NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.792566,-84.408791
210011692,1/1/2021,1/1/2021,Friday,6,12:00,1/1/2021,19:00,602,6,"664 SEMINOLE AVE NE
ATLANTA, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.772604,-84.350789
210011740,1/1/2021,1/1/2021,Friday,6,19:17,1/1/2021,19:26,508,5,"123 MARIETTA ST NW
ATLANTA, GA 30303
UNITED STATES",23H,LARCENY-NON VEHICLE,Downtown,M,33.757453,-84.392698
210011745,1/1/2021,1/1/2021,Friday,6,20:34,1/1/2021,20:34,507,5,"296 NORTHSIDE DR SW
ATLANTA, GA 30313
UNITED STATES",240,AUTO THEFT,Castleberry Hill,M,33.746206,-84.406192
210011800,1/1/2021,1/1/2021,Friday,6,19:15,1/1/2021,19:30,609,6,"1275 CAROLINE ST NE
ATLANTA, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Edgewood,O,33.756765,-84.346096
210011832,1/1/2021,1/1/2021,Friday,6,20:00,1/1/2021,20:08,302,3,"566 FLETCHER ST SW
ATLANTA, GA 30310
UNITED STATES",13A,AGG ASSAULT,Pittsburgh,V,33.725507,-84.406084
210011838,1/1/2021,1/1/2021,Friday,6,19:40,1/1/2021,19:40,502,5,"1240 W PEACHTREE ST NW
ATLANTA, GA 30309
UNITED STATES",240,AUTO THEFT,Midtown,E,33.788905,-84.388645
210011871,1/1/2021,1/1/2021,Friday,6,10:00,1/1/2021,19:00,504,5,"45 IVAN ALLEN JR BLVD NW
ATLANTA, GA 30308
UNITED STATES",23H,LARCENY-NON VEHICLE,Downtown,M,33.76486,-84.38933
210011888,1/3/2021,1/1/2021,Friday,6,20:45,1/1/2021,21:20,207,2,"1700 NORTHSIDE DR NW
ATLANTA, GA 30318
UNITED STATES",220,BURGLARY,Berkeley Park,D,33.80083,-84.408358
210011897,1/1/2021,1/1/2021,Friday,6,20:52,1/1/2021,22:09,204,2,"1801 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.80328,-84.411933
210011902,1/2/2021,12/27/2020,Sunday,1,20:14,12/28/2020,22:36,201,2,"1107 MOORES MILL RD NW
ATLANTA, GA 30327
UNITED STATES",220,BURGLARY,Westminster/Milmar,C,33.835722,-84.423697
210011919,1/2/2021,1/1/2021,Friday,6,21:00,1/1/2021,21:09,211,2,"639 MOROSGO DR NE
ATLANTA, GA 30324
UNITED STATES",240,AUTO THEFT,Lindbergh/Morosgo,B,33.823529,-84.367174
210011976,1/1/2021,1/1/2021,Friday,6,21:44,1/1/2021,21:48,506,5,"720 DONALD LEE HOLLOWELL PKWY NW
ATLANTA, GA 30318
UNITED STATES",23C,LARCENY-NON VEHICLE,English Avenue,L,33.772828,-84.41076
210011981,1/2/2021,1/1/2021,Friday,6,20:00,1/1/2021,22:00,210,2,"3377 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",23H,LARCENY-NON VEHICLE,Lenox,B,33.847697,-84.366314
210011987,1/4/2021,1/1/2021,Friday,6,10:00,1/1/2021,11:00,506,5,"775 JOSEPH E BOONE BLVD NW
ATLANTA, GEORGIA 30314
UNITED STATES",240,AUTO THEFT,English Avenue,L,33.763694,-84.412825
210012010,1/1/2021,1/1/2021,Friday,6,18:30,1/1/2021,22:00,613,6,"1355 NORTHVIEW AVE NE
ATLANTA, GA 30306
UNITED STATES",240,AUTO THEFT,Morningside/Lenox Park,F,33.791822,-84.357429
210012024,1/2/2021,1/1/2021,Friday,6,21:55,1/1/2021,21:55,508,5,"30 IVAN ALLEN JR BLVD NW
ATLANTA, GA 30308
UNITED STATES",240,AUTO THEFT,Downtown,M,33.764315,-84.388238
210012084,1/2/2021,1/1/2021,Friday,6,21:30,1/1/2021,21:35,206,2,"3179 PEACHTREE RD
ATLANTA, GA 30305
UNITED STATES",240,AUTO THEFT,Buckhead Village,B,33.840873,-84.375181
210012097,1/2/2021,1/1/2021,Friday,6,23:03,1/2/2021,04:32,411,4,"3200 STONE RD SW
ATLANTA, GA 30331
UNITED STATES",220,BURGLARY,Greenbriar,R,33.668151,-84.495048
210012122,1/2/2021,1/1/2021,Friday,6,20:30,1/1/2021,23:30,509,5,"207 PEACHTREE CENTER AVE NE
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.760038,-84.385984
210012125,1/2/2021,1/1/2021,Friday,6,23:00,1/1/2021,23:57,610,6,"201 MURRAY HILL AVE NE
ATLANTA, GA 30317
UNITED STATES",23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.758159,-84.315764
210012148,1/2/2021,1/1/2021,Friday,6,21:30,1/1/2021,23:27,206,2,"264 PHARR RD NE
ATLANTA, GA 30305
UNITED STATES",13A,AGG ASSAULT,Buckhead Village,B,33.837783,-84.378171
210012151,1/2/2021,1/1/2021,Friday,6,20:30,1/1/2021,23:27,503,5,"71 13TH ST NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.78559,-84.385084
210012202,1/2/2021,1/1/2021,Friday,6,23:20,1/1/2021,23:49,509,5,"549 PEACHTREE ST NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.769499,-84.384866
210018046,1/1/2021,1/1/2021,Friday,6,13:36,1/1/2021,13:40,706,7,"AP DOMESTIC POLICE PREC
AIRPORT, GA 30337
UNITED STATES",23H,LARCENY-NON VEHICLE,NA,NA,33.64122,-84.446053
210018066,1/2/2021,1/1/2021,Friday,6,15:55,1/1/2021,15:55,704,7,"6000 S TERMINAL PKWY
ATLANTA, GA 30320
UNITED STATES",23H,LARCENY-NON VEHICLE,NA,NA,33.639365,-84.443153
210020005,1/2/2021,1/1/2021,Friday,6,21:40,1/1/2021,23:40,210,2,"3475 LENOX RD NE
ATLANTA, GA 30326
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lenox,B,33.849307,-84.360415
210020040,1/2/2021,1/1/2021,Friday,6,20:00,1/1/2021,00:15,505,5,"811 PEACHTREE ST NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.776999000000004,-84.384013
210020042,1/2/2021,1/2/2021,Saturday,7,00:16,1/2/2021,00:51,409,4,"2997 CAMPBELLTON RD SW
ATLANTA, GA 30311
UNITED STATES",23F,LARCENY-FROM VEHICLE,Southwest,R,33.695971,-84.486373
210020103,1/2/2021,1/1/2021,Friday,6,20:30,1/2/2021,00:05,211,2,"3101 PIEDMONT RD NE
ATLANTA, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Peachtree Park,B,33.840756,-84.36978
210020193,1/4/2021,1/2/2021,Saturday,7,01:22,1/2/2021,01:54,209,2,"3717 ROSWELL RD NE
ATLANTA, GA 30342
UNITED STATES",13A,AGG ASSAULT,North Buckhead,B,33.85646,-84.381969
210020202,1/2/2021,1/1/2021,Friday,6,19:00,1/2/2021,00:30,101,1,"904 M.L.K. JR DR SW
ATLANTA, GA 30314
UNITED STATES",240,AUTO THEFT,Atlanta University Center,T,33.754554,-84.417123
210020236,1/2/2021,1/2/2021,Saturday,7,01:15,1/2/2021,01:43,510,5,"60 PIEDMONT AVE NE
ATLANTA, GA 30303
UNITED STATES",13A,AGG ASSAULT,Downtown,M,33.756076,-84.382521
210020241,1/2/2021,1/1/2021,Friday,6,22:00,1/2/2021,02:05,503,5,"1050 PIEDMONT AVE NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.783329,-84.380282
210020275,1/2/2021,1/1/2021,Friday,6,23:00,1/2/2021,02:00,602,6,"777 PONCE DE LEON AVE NE
ATLANTA, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.773421,-84.361857
210020289,1/2/2021,1/2/2021,Saturday,7,02:17,1/2/2021,03:19,510,5,"254 AUBURN AVE NE
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.755725,-84.379326
210020313,1/2/2021,1/2/2021,Saturday,7,02:34,1/2/2021,03:10,206,2,"2960 PIEDMONT RD NE
ATLANTA, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Garden Hills,B,33.835383,-84.36852
210020314,1/16/2021,1/2/2021,Saturday,7,01:32,1/2/2021,03:50,503,5,"955 SPRING ST NW
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.780853,-84.388681
210020339,1/2/2021,1/1/2021,Friday,6,23:30,1/2/2021,03:04,503,5,"955 SPRING ST NW
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.780853,-84.388681
210020350,1/2/2021,1/2/2021,Saturday,7,03:00,1/2/2021,05:15,612,6,"1212 MCPHERSON AVE SE
ATLANTA, GA 30316
UNITED STATES",220,BURGLARY,East Atlanta,W,33.743695,-84.347931
210020390,1/2/2021,1/2/2021,Saturday,7,03:10,1/2/2021,03:20,506,5,"342 ANDREW J HAIRSTON BLVD NW
ATLANTA, GA 30314
UNITED STATES",120,ROBBERY,English Avenue,L,33.764033,-84.414086
210020398,1/2/2021,1/2/2021,Saturday,7,00:01,1/2/2021,04:46,507,5,"454 MARIETTA ST NW
ATLANTA, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.765934,-84.397937
210020485,1/2/2021,1/2/2021,Saturday,7,03:30,1/2/2021,08:17,506,5,"342 ANDREW J HAIRSTON BLVD NW
ATLANTA, GA 30314
UNITED STATES",23F,LARCENY-FROM VEHICLE,English Avenue,L,33.764033,-84.414086
210020507,1/2/2021,1/2/2021,Saturday,7,05:33,1/2/2021,06:30,413,4,"3381 GREENBRIAR PKWY SW
ATLANTA, GA 30331
UNITED STATES",23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.684111,-84.499438
210020523,1/2/2021,1/2/2021,Saturday,7,03:00,1/2/2021,06:00,106,1,"934 DIVISION ST NW
ATLANTA, GA 30314
UNITED STATES",23F,LARCENY-FROM VEHICLE,Bankhead,K,33.764169,-84.418067
210020549,1/2/2021,1/1/2021,Friday,6,06:00,1/2/2021,10:38,410,4,"2075 ALISON CT SW
ATLANTA, GA 30311
UNITED STATES",23H,LARCENY-NON VEHICLE,Campbellton Road,R,33.70104,-84.456559
210020597,1/2/2021,1/1/2021,Friday,6,10:15,1/2/2021,07:45,211,2,"711 COSMOPOLITAN DR NE
ATLANTA, GA 30324
UNITED STATES",23G,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.821416,-84.362599
210020661,1/2/2021,1/1/2021,Friday,6,21:30,1/2/2021,08:45,509,5,"255 COURTLAND ST NE
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.761543,-84.383106
210020675,1/2/2021,1/2/2021,Saturday,7,09:33,1/2/2021,09:33,114,1,"902 BOLTON RD NW
ATLANTA, GA 30331
UNITED STATES",220,BURGLARY,Bankhead/Bolton,H,33.779833000000004,-84.499096
210020717,1/2/2021,1/2/2021,Saturday,7,00:30,1/2/2021,09:15,103,1,"1040 HUFF RD NW
ATLANTA, GA 30318
UNITED STATES",220,BURGLARY,Blandtown,D,33.788692,-84.421822
210020732,1/2/2021,12/30/2020,Wednesday,4,14:00,12/30/2020,14:07,505,5,"160 PONCE DE LEON AVE NE
ATLANTA, GA 30308
UNITED STATES",240,AUTO THEFT,Midtown,E,33.772821,-84.382113
