offense_id,rpt_date,occur_date,occur_time,UC2_Literal,neighborhood,npu,lat,long,use_date,zip,county
202990340,10/25/2020,10/25/2020,0:00,LARCENY-FROM VEHICLE,Home Park,E,33.781143,-84.41118900000001,2020-10-25,30318,Fulton
202850999,10/11/2020,10/11/2020,13:15,LARCENY-FROM VEHICLE,Underwood Hills,D,33.802223,-84.421247,2020-10-11,30318,Fulton
203190822,11/14/2020,11/14/2020,11:34,LARCENY-FROM VEHICLE,Center Hill,J,33.777349,-84.463473,2020-11-14,30318,Fulton
210251601,1/25/2021,1/25/2021,20:33,LARCENY-FROM VEHICLE,Home Park,E,33.782097,-84.412387,2021-01-25,30318,Fulton
203250977,11/20/2020,11/20/2020,0:55,LARCENY-FROM VEHICLE,Home Park,E,33.782559,-84.41058000000001,2020-11-20,30318,Fulton
202600650,9/16/2020,9/16/2020,12:20,AUTO THEFT,Underwood Hills,D,33.79991,-84.41625,2020-09-16,30318,Fulton
203341088,11/29/2020,11/29/2020,13:00,LARCENY-FROM VEHICLE,Home Park,E,33.782127,-84.40440100000001,2020-11-29,30318,Fulton
202461927,9/2/2020,9/2/2020,23:00,AGG ASSAULT,Blandtown,D,33.78868,-84.42206999999999,2020-09-02,30318,Fulton
210160215,1/16/2021,1/16/2021,01:40,AGG ASSAULT,Bankhead,K,33.770246,-84.420652,2021-01-16,30318,Fulton
203580198,12/23/2020,12/23/2020,4:28,AGG ASSAULT,Carey Park,G,33.7892,-84.472788,2020-12-23,30318,Fulton
202620367,9/18/2020,9/17/2020,17:00,BURGLARY,Bankhead,K,33.775009999999995,-84.42179,2020-09-18,30318,Fulton
210760278,3/17/2021,3/17/2021,05:15,BURGLARY,Marietta Street Artery,E,33.778729999999996,-84.40932,2021-03-17,30318,Fulton
203211420,11/16/2020,11/16/2020,18:00,LARCENY-FROM VEHICLE,Bolton,D,33.820709,-84.455116,2020-11-16,30318,Fulton
203460002,12/11/2020,12/10/2020,18:00,LARCENY-FROM VEHICLE,Home Park,E,33.78853,-84.400276,2020-12-11,30318,Fulton
210311748,2/1/2021,1/31/2021,19:24,LARCENY-FROM VEHICLE,Berkeley Park,D,33.792566,-84.40879100000001,2021-02-01,30318,Fulton
203081349,11/3/2020,11/2/2020,14:00,LARCENY-FROM VEHICLE,Grove Park,J,33.783945,-84.451458,2020-11-03,30318,Fulton
200901400,3/30/2020,3/30/2020,16:15,LARCENY-FROM VEHICLE,Underwood Hills,D,33.80511,-84.41666,2020-03-30,30318,Fulton
203561131,12/21/2020,12/21/2020,14:30,LARCENY-NON VEHICLE,Collier Heights,I,33.777343,-84.477432,2020-12-21,30318,Fulton
203531592,12/18/2020,12/18/2020,19:20,LARCENY-FROM VEHICLE,Home Park,E,33.78182,-84.404885,2020-12-18,30318,Fulton
203431903,12/8/2020,12/8/2020,17:00,LARCENY-FROM VEHICLE,Home Park,E,33.783608,-84.41211700000001,2020-12-08,30318,Fulton
210232226,1/24/2021,1/23/2021,21:30,LARCENY-FROM VEHICLE,Loring Heights,E,33.794723,-84.406463,2021-01-24,30318,Fulton
202591740,9/15/2020,9/15/2020,20:30,LARCENY-FROM VEHICLE,Home Park,E,33.78455,-84.41141999999999,2020-09-15,30318,Fulton
210250642,1/27/2021,1/21/2021,18:00,LARCENY-NON VEHICLE,Blandtown,D,33.789941,-84.42280600000001,2021-01-27,30318,Fulton
202961360,10/22/2020,10/22/2020,16:56,LARCENY-NON VEHICLE,Center Hill,J,33.776053000000005,-84.471939,2020-10-22,30318,Fulton
202950428,10/21/2020,10/20/2020,18:00,LARCENY-NON VEHICLE,Channing Valley,C,33.807041,-84.41238299999999,2020-10-21,30318,Fulton
200802163,3/20/2020,3/20/2020,22:53,LARCENY-FROM VEHICLE,Bolton,D,33.81909,-84.46179000000001,2020-03-20,30318,Fulton
200802057,3/20/2020,3/20/2020,21:30,AGG ASSAULT,Almond Park,G,33.78373,-84.45794000000001,2020-03-20,30318,Fulton
210810840,3/22/2021,3/22/2021,13:09,LARCENY-FROM VEHICLE,Center Hill,J,33.769808000000005,-84.46704,2021-03-22,30318,Fulton
210560457,2/25/2021,2/25/2021,05:30,AGG ASSAULT,English Avenue,L,33.772696999999994,-84.416847,2021-02-25,30318,Fulton
210590708,2/28/2021,2/28/2021,10:31,LARCENY-NON VEHICLE,Berkeley Park,D,33.80328,-84.41193299999999,2021-02-28,30318,Fulton
203470598,12/12/2020,12/12/2020,8:30,LARCENY-NON VEHICLE,Berkeley Park,D,33.800908,-84.415256,2020-12-12,30318,Fulton
210670243,3/8/2021,3/8/2021,04:13,AGG ASSAULT,Underwood Hills,D,33.803605,-84.42745,2021-03-08,30318,Fulton
210422142,2/12/2021,2/11/2021,23:39,AGG ASSAULT,Collier Heights,I,33.771287,-84.473845,2021-02-12,30318,Fulton
210052120,1/6/2021,1/5/2021,16:30,BURGLARY,Wildwood (NPU-C),C,33.807448,-84.415002,2021-01-06,30318,Fulton
210590638,2/28/2021,2/27/2021,22:50,LARCENY-FROM VEHICLE,Blandtown,D,33.79378,-84.425965,2021-02-28,30318,Fulton
203530527,12/18/2020,12/18/2020,8:00,LARCENY-FROM VEHICLE,Berkeley Park,D,33.801368,-84.411135,2020-12-18,30318,Fulton
202631267,9/19/2020,9/19/2020,3:00,BURGLARY,Underwood Hills,D,33.80102,-84.42036999999999,2020-09-19,30318,Fulton
210782168,3/19/2021,3/19/2021,23:08,LARCENY-FROM VEHICLE,Underwood Hills,D,33.81211,-84.426282,2021-03-19,30318,Fulton
200662436,3/6/2020,3/6/2020,22:08,ROBBERY,Grove Park,J,33.76781,-84.43341,2020-03-06,30318,Fulton
202741720,9/30/2020,9/30/2020,21:00,ROBBERY,Riverside,D,33.807140000000004,-84.471539,2020-09-30,30318,Fulton
210900110,3/31/2021,3/31/2021,01:18,LARCENY-NON VEHICLE,West Highlands,G,33.790777,-84.448628,2021-03-31,30318,Fulton
202730546,9/29/2020,9/29/2020,9:39,AGG ASSAULT,Monroe Heights,G,33.79333,-84.47416,2020-09-29,30318,Fulton
203541254,12/19/2020,12/19/2020,16:49,LARCENY-NON VEHICLE,Wildwood (NPU-C),C,33.80681,-84.41304000000001,2020-12-19,30318,Fulton
203171940,11/13/2020,11/12/2020,20:36,LARCENY-FROM VEHICLE,Home Park,E,33.780709,-84.409483,2020-11-13,30318,Fulton
210130437,1/13/2021,1/12/2021,22:00,LARCENY-FROM VEHICLE,Grove Park,G,33.785579999999996,-84.453823,2021-01-13,30318,Fulton
203231684,11/18/2020,11/18/2020,13:00,LARCENY-FROM VEHICLE,Berkeley Park,D,33.801368,-84.411135,2020-11-18,30318,Fulton
200870437,3/27/2020,3/27/2020,4:08,AUTO THEFT,Grove Park,J,33.78164,-84.45638000000001,2020-03-27,30318,Fulton
203101877,11/5/2020,11/5/2020,22:12,LARCENY-FROM VEHICLE,Home Park,E,33.783262,-84.409757,2020-11-05,30318,Fulton
210651992,3/6/2021,3/6/2021,19:35,LARCENY-FROM VEHICLE,Bolton,D,33.813676,-84.447314,2021-03-06,30318,Fulton
203461195,12/11/2020,12/10/2020,21:00,LARCENY-FROM VEHICLE,Home Park,E,33.786574,-84.396459,2020-12-11,30318,Fulton
210081808,1/8/2021,1/8/2021,22:09,LARCENY-FROM VEHICLE,Berkeley Park,D,33.792566,-84.40879100000001,2021-01-08,30318,Fulton
202900253,10/16/2020,10/16/2020,0:00,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.776877,-84.408214,2020-10-16,30318,Fulton
210251137,1/25/2021,1/25/2021,15:48,AGG ASSAULT,Carey Park,G,33.788956,-84.472883,2021-01-25,30318,Fulton
210191590,1/20/2021,1/19/2020,18:08,LARCENY-NON VEHICLE,Berkeley Park,D,33.803197,-84.412941,2021-01-20,30318,Fulton
202670368,9/23/2020,9/23/2020,7:20,LARCENY-FROM VEHICLE,Blandtown,D,33.795790000000004,-84.42575,2020-09-23,30318,Fulton
210300593,1/30/2021,1/28/2021,14:00,LARCENY-FROM VEHICLE,Home Park,E,33.784655,-84.405608,2021-01-30,30318,Fulton
203440418,12/9/2020,12/8/2020,17:00,LARCENY-NON VEHICLE,Grove Park,J,33.770932,-84.44165600000001,2020-12-09,30318,Fulton
210901907,3/31/2021,3/31/2021,23:13,LARCENY-NON VEHICLE,Berkeley Park,D,33.80083,-84.40835799999999,2021-03-31,30318,Fulton
203001186,10/26/2020,10/25/2020,21:30,LARCENY-FROM VEHICLE,Wildwood (NPU-C),C,33.807906,-84.414627,2020-10-26,30318,Fulton
203230336,11/18/2020,11/17/2020,19:00,LARCENY-FROM VEHICLE,Berkeley Park,D,33.79251,-84.40844399999999,2020-11-18,30318,Fulton
210770532,3/18/2021,3/17/2021,17:00,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.777983,-84.408411,2021-03-18,30318,Fulton
200702189,3/10/2020,3/10/2020,21:25,AGG ASSAULT,Collier Heights,I,33.777609999999996,-84.49172,2020-03-10,30318,Fulton
200621440,3/2/2020,3/2/2020,13:00,AUTO THEFT,Bankhead,K,33.77295,-84.41979,2020-03-02,30318,Fulton
210321869,2/1/2021,2/1/2021,22:20,AUTO THEFT,Marietta Street Artery,E,33.778624,-84.40912800000001,2021-02-01,30318,Fulton
200700163,3/10/2020,3/9/2020,13:00,LARCENY-NON VEHICLE,Almond Park,G,33.78796,-84.46289,2020-03-10,30318,Fulton
210051851,1/5/2021,1/5/2021,19:43,BURGLARY,Wildwood (NPU-C),C,33.807448,-84.415002,2021-01-05,30318,Fulton
210151316,1/15/2021,1/15/2021,14:47,LARCENY-NON VEHICLE,Wildwood (NPU-C),C,33.813431,-84.415687,2021-01-15,30318,Fulton
210720468,3/13/2021,3/13/2021,04:49,AGG ASSAULT,Center Hill,J,33.775457,-84.470771,2021-03-13,30318,Fulton
203011818,10/27/2020,10/27/2020,21:21,LARCENY-FROM VEHICLE,Berkeley Park,D,33.800936,-84.409141,2020-10-27,30318,Fulton
200761131,3/16/2020,3/16/2020,14:56,LARCENY-FROM VEHICLE,Bolton,D,33.81326,-84.4448,2020-03-16,30318,Fulton
210161787,1/16/2021,1/16/2021,21:12,ROBBERY,Wildwood (NPU-C),C,33.810323,-84.414573,2021-01-16,30318,Fulton
203450882,12/10/2020,12/10/2020,9:20,LARCENY-FROM VEHICLE,Home Park,E,33.786518,-84.402362,2020-12-10,30318,Fulton
203231706,11/18/2020,11/18/2020,3:00,LARCENY-FROM VEHICLE,Wildwood (NPU-C),C,33.807906,-84.414627,2020-11-18,30318,Fulton
202781569,10/4/2020,10/4/2020,2:00,AUTO THEFT,Berkeley Park,D,33.800936,-84.409141,2020-10-04,30318,Fulton
210411896,2/10/2021,2/10/2021,21:16,LARCENY-FROM VEHICLE,Bolton,D,33.817347,-84.447872,2021-02-10,30318,Fulton
210601283,3/1/2021,3/1/2021,14:53,LARCENY-FROM VEHICLE,Underwood Hills,D,33.80904,-84.433273,2021-03-01,30318,Fulton
200791499,3/19/2020,3/19/2020,15:30,LARCENY-FROM VEHICLE,Memorial Park,C,33.81821,-84.41583,2020-03-19,30318,Fulton
200820300,3/22/2020,3/22/2020,3:35,AGG ASSAULT,Carey Park,G,33.7829,-84.46726,2020-03-22,30318,Fulton
200840881,3/24/2020,3/24/2020,11:00,AUTO THEFT,Wildwood (NPU-C),C,33.80673,-84.41315999999999,2020-03-24,30318,Fulton
202840572,10/10/2020,10/10/2020,0:00,LARCENY-FROM VEHICLE,Brookview Heights,G,33.777803999999996,-84.475096,2020-10-10,30318,Fulton
200770345,3/17/2020,3/16/2020,20:00,LARCENY-FROM VEHICLE,Berkeley Park,D,33.80077,-84.40869,2020-03-17,30318,Fulton
202740483,9/30/2020,9/29/2020,19:00,BURGLARY,Bolton,D,33.816007,-84.443349,2020-09-30,30318,Fulton
210840760,3/25/2021,3/24/2021,21:00,LARCENY-NON VEHICLE,Blandtown,D,33.78917,-84.41727,2021-03-25,30318,Fulton
210571072,2/26/2021,2/26/2021,13:50,LARCENY-FROM VEHICLE,Underwood Hills,D,33.799919,-84.41626600000001,2021-02-26,30318,Fulton
210292064,1/29/2021,1/29/2021,20:45,LARCENY-FROM VEHICLE,Home Park,E,33.782340999999995,-84.41125699999999,2021-01-29,30318,Fulton
203531109,12/18/2020,12/17/2020,23:45,AUTO THEFT,West Highlands,G,33.793723,-84.451128,2020-12-18,30318,Fulton
203150115,11/10/2020,11/10/2020,1:30,AUTO THEFT,Collier Heights,I,33.780946,-84.495051,2020-11-10,30318,Fulton
202500796,9/6/2020,9/5/2020,17:00,LARCENY-FROM VEHICLE,Blandtown,D,33.786359999999995,-84.41416,2020-09-06,30318,Fulton
210690364,3/10/2021,3/9/2021,22:00,LARCENY-FROM VEHICLE,English Avenue,L,33.770265,-84.416733,2021-03-10,30318,Fulton
200652239,3/5/2020,3/5/2020,22:27,LARCENY-FROM VEHICLE,Bolton,D,33.81909,-84.46179000000001,2020-03-05,30318,Fulton
200871107,3/27/2020,3/26/2020,15:00,AUTO THEFT,Blandtown,D,33.78909,-84.42518000000001,2020-03-27,30318,Fulton
210890564,3/30/2021,3/29/2021,22:30,LARCENY-FROM VEHICLE,Knight Park/Howell Station,K,33.781855,-84.425329,2021-03-30,30318,Fulton
200621846,3/2/2020,3/2/2020,11:00,BURGLARY,Berkeley Park,D,33.79991,-84.41048,2020-03-02,30318,Fulton
210030335,1/3/2021,1/2/2021,22:30,LARCENY-FROM VEHICLE,Home Park,E,33.781164000000004,-84.410671,2021-01-03,30318,Fulton
210231895,1/23/2021,1/22/2021,20:45,LARCENY-FROM VEHICLE,Home Park,E,33.786418,-84.399089,2021-01-23,30318,Fulton
203250712,11/20/2020,11/19/2020,0:00,LARCENY-NON VEHICLE,Vine City,L,33.755941,-84.405336,2020-11-20,30318,Fulton
202671605,9/23/2020,9/23/2020,18:15,LARCENY-FROM VEHICLE,Home Park,E,33.78285,-84.41126,2020-09-23,30318,Fulton
203000623,10/26/2020,10/26/2020,10:41,BURGLARY,Carver Hills,G,33.797436,-84.459373,2020-10-26,30318,Fulton
203641603,12/29/2020,12/29/2020,19:15,LARCENY-FROM VEHICLE,Underwood Hills,D,33.802949,-84.42764,2020-12-29,30318,Fulton
203171310,11/12/2020,11/11/2020,14:00,LARCENY-FROM VEHICLE,Blandtown,D,33.789818,-84.424898,2020-11-12,30318,Fulton
203561433,12/21/2020,12/21/2020,15:15,BURGLARY,Loring Heights,E,33.793164000000004,-84.404627,2020-12-21,30318,Fulton
202930940,10/19/2020,10/19/2020,14:56,LARCENY-FROM VEHICLE,Berkeley Park,D,33.801693,-84.41286,2020-10-19,30318,Fulton
